outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,TRUE,0.11015892611335745,9,6,5.2,0.8569,0.0178,0.04,0.67,0.039195883228367756,4.7274844722124956e-4,TRUE,1.0993241636490875e-79,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis,0.018,0.078,0.083,0.078,0.14,0.035,0.06,0.044,0.9,0.027,0.21,0.079,*, ,., ,0.8569,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Astel2016plt,5e-8,FALSE,0.5464293457649406,215,0,211,0.5808,0.00436,0.0045,0.34,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis,-0.093,-0.008,-0.09,-0.13,0.1,0.05,0.12,0.088,0.36,0.87,0.45,0.12, , , , ,0.5808,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,TRUE,0.22141077336203518,173,1,201.4,0.0739,0.00711,0.0056,0.21,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis,-0.26,-0.098,-0.18,-0.094,0.15,0.063,0.13,0.12,0.075,0.12,0.18,0.42, ,., , ,0.0739,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,TRUE,0.26159697200566817,162,1,187.2,0.0944,0.0102,0.0059,0.085,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis,-0.36,-0.098,-0.043,-0.13,0.17,0.069,0.28,0.11,0.033,0.16,0.88,0.26, ,*, , ,0.0944,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,FALSE,0.049286923653551626,42,0,58.5,0.0605,6.67e-4,0.014,0.96,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.043,-0.041,-0.048,-0.043,0.038,0.015,0.03,0.023,0.27,0.0071,0.12,0.062,**, ,., ,0.0605,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,FALSE,0.3716290934608875,67,0,73.1,0.3167,0.00328,0.015,0.82,0.006441499636095464,0.00450440942861511,TRUE,1.601499901909779e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis,-0.007,0.18,-0.019,0.038,0.86,0.23,0.55,0.36,0.99,0.43,0.97,0.91, , , , ,0.3167,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,TRUE,0.5520735475401217,8,1,15.7,0.1161,-0.0595,0.068,0.42,0.0033330475667056824,7.101782228003891e-4,TRUE,1.7293582520399e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis,0.67,0.011,0.054,0.043,0.77,0.12,0.28,0.18,0.42,0.93,0.85,0.81, , , , ,0.1161,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,TRUE,0.3540191752043661,446,1,541.8,0.0018,0.00243,0.0041,0.55,0.046372101831625274,0.03277406324177298,TRUE,5.834814488795318e-138,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis,-0.021,-0.0084,0.014,-0.0029,0.022,0.0083,0.033,0.014,0.36,0.31,0.67,0.83, , , , ,0.0018,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,FALSE,0.3540191752043661,391,0,435.6,0.06136,-0.00656,0.0043,0.12,0.03941966818700167,0.0262673212149769,TRUE,1.5675945202239836e-153,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis,0.021,-0.0074,0.012,-0.0029,0.02,0.0076,0.026,0.012,0.29,0.33,0.64,0.82, , , , ,0.06136,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,FALSE,0.22141077336203518,433,0,479.5,0.06388,-0.00188,0.004,0.64,0.04516480907742114,0.031131733544470734,TRUE,6.402316428384967e-152,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis,-0.0021,-0.0077,0.0083,-6.5e-4,0.013,0.0049,0.015,0.008,0.87,0.12,0.58,0.94, , , , ,0.06388,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,FALSE,0.510202207558275,36,0,35.6,0.5332,-0.00587,0.017,0.73,0.013074307895073953,0.002032098771712115,TRUE,2.3343996640213493e-49,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis,0.084,0.023,-0.098,-0.024,0.19,0.067,0.19,0.097,0.66,0.73,0.61,0.81, , , , ,0.5332,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,FALSE,0.3540191752043661,14,0,28,0.0362,-4.7e-4,0.057,0.99,5.676406645635427e-5,0.0015427125246226109,FALSE,2.209411678066263e-59,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis,-0.99,-1,0.14,-0.15,6.7,1,2.3,1.5,0.88,0.3,0.95,0.92, , , , ,0.0362,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,FALSE,0.3540191752043661,13,0,21.3,0.1224,0.0244,0.038,0.54,0.0010970778674235361,0.0010025274489711365,TRUE,0.4217803132284797,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis,-0.43,0.22,-0.018,0.0093,1,0.22,0.45,0.31,0.69,0.33,0.97,0.98, , , , ,0.1224,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,FALSE,0.5599256603780923,21,0,33.4,0.1246,-0.0159,0.013,0.25,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis,0.049,0.0017,0.039,0.033,0.058,0.036,0.045,0.045,0.41,0.96,0.4,0.46, , , , ,0.1246,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,TRUE,0.3878288888958953,46,1,46.5,0.4876,0.0057,0.0076,0.45,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis,-0.12,-0.053,-0.11,-0.062,0.12,0.074,0.094,0.1,0.31,0.47,0.23,0.54, , , , ,0.4876,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,TRUE,0.3716290934608875,25,1,32.9,0.1725,0.0281,0.028,0.32,0.0019948982078379775,0.001718825402758151,TRUE,0.0577228081080218,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis,-2.2,-0.32,-0.29,-0.15,2,0.41,0.9,0.65,0.26,0.44,0.75,0.82, , , , ,0.1725,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,FALSE,0.293411070872083,22,0,28.8,0.2295,0.0131,0.014,0.35,0.00854080350352074,0.001780300385375851,TRUE,7.771547414766842e-125,Cigarettes per day,Health,"COVID: A2, EUR",Diagnosis,-0.04,0.26,0.029,0.055,0.38,0.2,0.26,0.27,0.92,0.19,0.91,0.84, , , , ,0.2295,FALSE,FALSE,Health,Diagnosis
