id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
Rv4y1J	rm9Lyb	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0.9118324455327568	-2.973279495470256e-5	0.003801718147251334	0.9937630083399429
mSqmY2	PG6Y69	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0.9029314514528677	2.734779174781509e-4	0.00296440453779965	0.9265331075921717
3Mtu9Q	xpM9cv	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0.8966563077764066	-0.0014161515132149638	0.0012826059127815806	0.2700698123712766
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	0.9309620366750914	0.0031498214486772465	0.006417167057616819	0.6240951359223579
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	0.9313152042166024	0.0010721383919877155	0.006163148606304122	0.8620805520461858
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	0.9251507904883363	0.008736582873705049	0.004901583424440329	0.07626422983950842
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	0.9255379755433377	0.006983295378440273	0.004628247157303947	0.13299146083548996
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	0.9222860165682326	0.006758295619323668	0.002299429707440413	0.003693055728507697
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	0.9226705568684639	0.005446641075475772	0.0018696883452854203	0.004002681560704611
9mmjou	9z2eSf	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0.9716343995414682	-0.001951763069067913	0.005973705369321166	0.7446785347371943
NQZC9C	HnlNOq	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0.971096007773899	-7.962858632970749e-4	0.004683825612458842	0.8654081602816348
XrTgL5	CVy6jm	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0.9710642759606475	9.991451105205188e-4	0.0020310404221464784	0.6240315618320338
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	0.9821149611560733	0.002045911104988862	0.006502567834495917	0.7539037951620622
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	0.9824566947314686	0.0029736618969146322	0.005678359848537801	0.602063747428147
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	0.9821338637372328	0.0012637121858336767	0.00517046971314497	0.8075722912317236
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	0.9822759956379042	3.3154287500438296e-4	0.004698184872759585	0.9439291782297043
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	0.9822930525412195	0.0012820898777502845	0.002637779164266466	0.6283309538929185
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	0.9824432747389358	4.8748390842934697e-4	0.0019085060260173538	0.7990925330946279
hwVrda	2f9E0H	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	0.9744034202253172	0.001222763915851267	0.006420572218461595	0.8494201855649075
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	0.974313075316984	0.004043293945903812	0.005122044650073896	0.43210630053203214
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	0.9744536697709589	0.0034355795588159534	0.004659315433840965	0.4629845982697208
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	0.9744096901889052	0.002477320963544542	0.0026736929931886325	0.35681265556320263
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	0.9745726759353012	0.0019715494281857485	0.0019703502739884223	0.31992434710964207
IYR1E5	9VWekp	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0.9815018983767437	0.0076640433503133475	0.007735155517800626	0.3263682216239572
VzBERO	eWYhUJ	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0.98080444651005	0.004961132894677764	0.006050187971826734	0.41596102770668586
6lvHRM	GOe4LZ	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0.9803867671038559	0.001712299691996428	0.002308527264825	0.46158908252202124
04tBNo	RVd4mV	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0.8453625822250522	0.010303314620519652	0.015675800784719227	0.5133982041555182
rzfmI0	JQZxfi	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0.8166043335359454	0.01178296162460902	0.012168552385084137	0.33653346482594826
fvx6LW	8DJOY1	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0.7580774317953398	0.00308441827895588	0.005188160040622291	0.5542663548520477
14UJYG	24wc2M	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	-0.016688004391698437	0.026349788128601642	0.5340707110908192
LXdDVl	CiIaVA	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	-0.028716031942109952	0.01996929726840564	0.1666992438478068
rwWsSS	JiMHhm	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	-0.0016520153239821048	0.010279963549561882	0.8740241006729635
mRlNns	CRaGd4	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0.5168755536768836	0.012855447604771267	0.0407278142957142	0.757283617904175
GU8KMI	0QCcta	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0.2081853473285977	-0.0027683576513570667	0.031006100053592275	0.9302168529805257
FPaQBS	OcpbOR	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0	-0.0078055705267245055	0.015900196803290155	0.6316726395018345
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	0.9186637224562197	0.00314029860232576	0.004302752893005247	0.4658751996957945
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	0.9183074027170122	0.0023439713395399108	0.0042507383478327014	0.5816184809146611
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	0.9141302174151065	-3.0869274079906115e-4	0.003338963075359597	0.9263810696235975
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	0.913783524903091	-0.0010031511168210195	0.0032831000866309296	0.760091493723017
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	0.9095476263807855	-6.550494764170291e-4	0.001473939792806124	0.6569554186910861
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	0.9092678575310958	-0.0012254757805903102	0.0013678941465570392	0.37080185379421526
5VtHnz	urpY4H	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	0.9071351196471172	-7.674328956375549e-4	0.004239688098637876	0.8564435272644456
PRNZ8A	kFkQj8	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	0.9000759636949515	-0.0014577595585292277	0.003121438177112062	0.6407254375429237
hbVe7Y	4mcsIo	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	0.8930852059717866	-0.002909153913618945	0.0014058753705396198	0.03911363137981889
GoxuJu	bDey7t	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	0.9046474531913895	-0.005242701930643781	0.004611259286862823	0.2562653327291389
clz0ae	2243RM	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	0.896042839750229	-0.002723977459210733	0.0033753802071696103	0.42015183537536127
uvqol2	xxQLZu	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	0.8890990081423638	-0.002534900229141011	0.0013906961399724194	0.06910778233599052
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	0.6942542721558737	0.010002494296219341	0.008047597451137051	0.21486580634146207
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	0.6950631737645626	0.008313902642571824	0.007918640371093338	0.29460203216240854
0YIBYY	A7YaNz	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	0.6409399448276513	0.012041130226156256	0.006339733365156734	0.0584857654789895
4vbrRF	BZeQHO	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	0.5787559915263935	0.0018089936932822199	0.002631715537620838	0.49237137499628847
zVzVkh	PjbQcq	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	0	-0.010962790007823749	0.05381497082015179	0.8419918052098698
e7qHY5	jtPBwA	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	0	-0.018918718427316697	0.04202174432952756	0.6605826522877463
HgoEgl	E9Fcun	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	0	-0.034175931581417865	0.01731054181117308	0.07181790723594794
x5u4FZ	KKNfdG	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	0.023302542685678725	0.025563941345327135	0.04300910849422294	0.5642799943142974
610yXv	tt4CLe	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	0.09774799070578134	0.0286164887627283	0.025546909823150152	0.28650912381625493
FM55cA	kEvPA4	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	0.22881258541513022	-0.0014464899139305717	0.010381028979859175	0.8917000964844775
7leasV	rkN30n	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	0.4858509732133996	0.014148251185508762	0.017507209689303145	0.4213491321533799
08Q8L5	AK8UE3	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	0.3334566789684305	0.01950042298313183	0.013580654778563307	0.15488239252176916
MEgF9w	OkH5WM	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	0.25371688554264665	0.0072643222665313865	0.005510481796070993	0.1910826395960177
fipWw2	51GJaT	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	0.9738069429801766	0.012062862514515629	0.016333343054715104	0.4687639396900891
L0XPAL	1hQp4w	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	0.9731758680201649	9.108682654953677e-4	0.011483922198735327	0.9375688861261463
qewL6E	ERNVAz	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	0.9717808912762388	-6.71671124402928e-4	0.00465502769705495	0.8867160112785266
