exposure.name,pt,nsnp,pve,F,power
25 hydroxyvitamin D,5e-8,"108 (107, 108)","3.54 (3.49, 3.54)","142.03 (141.02, 142.03)","0.42 (0.16, 0.8)"
ADHD,5e-8,"9 (9, 9)","0.59 (0.59, 0.59)","35.2 (35.2, 35.2)","0.3 (0.05, 0.36)"
Age at first birth,5e-8,"66 (66, 66)","0.46 (0.46, 0.46)","38.11 (38.11, 38.11)","0.44 (0.05, 0.84)"
Alcohol consumption,5e-8,"36 (36, 37)","0.51 (0.51, 0.51)","75.86 (74.71, 75.86)","0.22 (0.13, 0.27)"
Alzheimer's disease,5e-8,"19 (18, 20)","6.39 (6.33, 6.64)","194.6 (192.67, 203.41)","0.1 (0.08, 0.47)"
Amyotrophic lateral sclerosis,5e-8,"6 (6, 6)","0.44 (0.44, 0.44)","59.36 (59.36, 59.36)","0.21 (0.08, 0.32)"
Asthma,5e-8,"84 (83, 84)","0.74 (0.73, 0.74)","68.53 (68.19, 68.53)","0.26 (0.12, 0.49)"
Autism spectrum disorder,5e-6,"36 (34, 36)","1.88 (1.77, 1.88)","24.66 (24.56, 24.66)","0.09 (0.05, 0.1)"
Bipolar disorder,5e-8,"12 (12, 12)","0.77 (0.77, 0.77)","33.6 (33.6, 33.6)","0.27 (0.05, 0.29)"
BMI,5e-8,"504 (504, 504)","5.31 (5.31, 5.31)","76.73 (76.73, 76.73)","1 (0.83, 1)"
Chronic kidney disease,5e-8,"22 (22, 22)","0.21 (0.21, 0.21)","62.26 (62.26, 62.26)","0.27 (0.05, 0.6)"
Cigarettes per day,5e-8,"22 (22, 22)","0.84 (0.84, 0.84)","102.03 (102.03, 102.03)","0.11 (0.1, 0.23)"
Coronary artery disease,5e-8,"39 (39, 39)","1.31 (1.31, 1.31)","62.78 (62.78, 62.78)","0.15 (0.08, 0.72)"
CRP,5e-8,"47 (46, 47)","3.86 (3.81, 3.86)","174.37 (174.37, 175.77)","0.37 (0.21, 0.7)"
depression,5e-8,"14 (14, 14)","0.17 (0.17, 0.17)","38.1 (38.1, 38.1)","0.44 (0.17, 0.49)"
Diabetes,5e-8,"195 (194, 195)","1.61 (1.6, 1.64)","75.35 (75.22, 76.65)","0.64 (0.23, 0.97)"
Diastolic blood pressure,5e-8,"445 (444, 447)","4.64 (4.64, 4.66)","82.8 (82.79, 83.03)","0.26 (0.07, 0.27)"
Educational attainment,5e-8,"303 (301, 303)","1.92 (1.91, 1.92)","49.96 (49.96, 50.04)","0.45 (0.13, 0.98)"
eGFR,5e-8,"195 (195, 195)","1.87 (1.87, 1.87)","74.62 (74.62, 74.62)","0.14 (0.05, 0.39)"
Heart failure,5e-8,"10 (10, 10)","0.04 (0.04, 0.04)","41.42 (41.42, 41.42)","0.1 (0.05, 0.52)"
Height,5e-8,"364 (364, 364)","11.19 (11.19, 11.19)","87.56 (87.56, 87.56)","0.76 (0.66, 1)"
High-density lipoproteins,5e-8,"87 (87, 87)","5.57 (5.57, 5.57)","127.83 (127.83, 127.83)","0.15 (0.06, 0.64)"
Idiopathic pulmonary fibrosis,5e-8,"15 (15, 15)","14.29 (14.29, 14.29)","124.96 (124.96, 124.96)","0.76 (0.71, 0.82)"
Insomnia symptoms,5e-8,"13 (13, 13)","0.14 (0.14, 0.14)","41.2 (41.2, 41.2)","0.09 (0.05, 0.24)"
Ischemic stroke,5e-8,"9 (9, 9)","0.08 (0.08, 0.08)","40.83 (40.83, 40.83)","0.07 (0.05, 1)"
Low-density lipoproteins,5e-8,"78 (78, 78)","6.63 (6.63, 6.63)","171.55 (171.55, 171.55)","0.11 (0.05, 0.12)"
