id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
Rv4y1J	rm9Lyb	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.32686777259138267	0.0858042520221977	1.3927124756466641e-4
Rv4y1J	rm9Lyb	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.3290258210669956	0.1521883777425841	0.030620937413400467
Rv4y1J	rm9Lyb	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.21880766111488192	0.2242812799537742	0.3297342258486613
Rv4y1J	rm9Lyb	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.3285191967184116	0.2291822576202761	0.15235442307583358
mSqmY2	PG6Y69	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.26996073692467876	0.06585122858469256	4.139451964173779e-5
mSqmY2	PG6Y69	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.146068512480921	0.12047761863208462	0.22535470358075518
mSqmY2	PG6Y69	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.04801557568009773	0.19864347330042678	0.8090976881722061
mSqmY2	PG6Y69	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.25464585688062846	0.17989860895729895	0.15754304056958443
3Mtu9Q	xpM9cv	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.06774889570007868	0.028741817100083715	0.01841559663523129
3Mtu9Q	xpM9cv	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.048669211434583665	0.052795615837165404	0.3566110422367197
3Mtu9Q	xpM9cv	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.025240559397527118	0.07855144484531824	0.7480974277296993
3Mtu9Q	xpM9cv	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.14825404721310256	0.07877711902468883	0.06042201757906929
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	1	0.08562455043612324	0.036936010778727754	0.02043920375413144
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted median	195	1	0.04997164261877105	0.06103023407906483	0.4128997179206358
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted mode	195	1	0.05004471960325718	0.08453498974275046	0.5545398312974534
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	MR Egger	195	1	0.0421958142561559	0.0978617611029624	0.6668203354233028
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	194	1	0.07449423477501325	0.0370120080708822	0.04414572690669923
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted median	194	1	0.043085919341707864	0.06068178368605635	0.47768520093881905
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted mode	194	1	0.05003762537448431	0.08296366333715686	0.5471323045278126
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	MR Egger	194	1	0.05974704902618029	0.09378797152555111	0.5248551365216791
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	194	1	0.04346006290091764	0.027963927866914883	0.12014928557484436
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted median	194	1	0.030196153613076416	0.051403155494610574	0.5569097518842834
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted mode	194	1	0.004397887829422631	0.06161999893857837	0.9431763033718605
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	MR Egger	194	1	-0.07715239676766576	0.07496733764688238	0.3047054102668097
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	193	1	0.03366994810101447	0.028017910484617266	0.22946836789426273
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted median	193	1	0.029260784734593485	0.04875898033922182	0.5484324768941772
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted mode	193	1	0.004462948591543503	0.06336113940770806	0.9439194038217309
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	MR Egger	193	1	-0.06252347695650014	0.07064709817330365	0.37726333547658975
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	1	0.011885521327187412	0.011968029195350668	0.32065831151324564
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted median	195	1	-0.026185197595462038	0.02135851860108728	0.22020477494060617
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted mode	195	1	-0.03290666880518234	0.02875632863218889	0.253897599851823
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	MR Egger	195	1	-0.0807135767837966	0.03516545170525383	0.022793871502282403
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	194	1	0.0042028998785160285	0.011988769900875444	0.7259111657206019
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted median	194	1	-0.026410984674345793	0.0205024364009381	0.19768066172212023
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted mode	194	1	-0.03525726514260785	0.02919482618755733	0.22865798649497823
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	MR Egger	194	1	-0.07027263692653085	0.02854270120000181	0.014697801951537942
9mmjou	9z2eSf	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.035927902997176304	0.0679537833352829	0.5970060447593233
9mmjou	9z2eSf	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.061649924231656154	0.10460144521680265	0.5556068742863032
9mmjou	9z2eSf	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.0118546956894523	0.09912666409407422	0.9050857700320762
9mmjou	9z2eSf	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.005141456483960596	0.11955696706764138	0.9657990152568718
NQZC9C	HnlNOq	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.09690797130357696	0.052355796794987516	0.06417672124815524
NQZC9C	HnlNOq	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.03835676875967942	0.08342884777627022	0.6456926128125825
NQZC9C	HnlNOq	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	-0.051352859448064336	0.07727293618557862	0.5081070653013398
NQZC9C	HnlNOq	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.08429692834420019	0.09384861411191109	0.3716043099390368
XrTgL5	CVy6jm	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.008287191310991836	0.02340940552782769	0.7233305034994568
XrTgL5	CVy6jm	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.03373148504166243	0.040663972021980035	0.40681151841502505
XrTgL5	CVy6jm	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	-0.007706732963402851	0.03346863950171567	0.8184309306879193
XrTgL5	CVy6jm	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.02421711399342999	0.0408145927805824	0.5545262102574072
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	2	-0.01687255111150381	0.05929250829856896	0.7759777069776951
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted median	78	2	-0.010104056796010088	0.09556337416438261	0.9157954044710376
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted mode	78	2	-0.04093100028891428	0.08287833495344732	0.6228049166709272
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	MR Egger	78	2	-0.039848233327118655	0.09995621919360419	0.6912639111161348
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	76	2	-0.03148222789101644	0.059923908938531785	0.5993259596302976
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted median	76	2	-0.011142831790604749	0.09382465846251423	0.9054636812377309
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted mode	76	2	-0.041625107879238676	0.08227241828255939	0.6143809631403616
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	MR Egger	76	2	-0.06449587519662134	0.0869774357477221	0.46072255104369664
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	-0.039619575476291365	0.04529214441211197	0.3817066779228492
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	-0.0639950805848738	0.07114100016090659	0.3683583249295278
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	-0.0917358002380606	0.06280773176763463	0.14819888375138895
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	-0.0536816131326233	0.07893381600319617	0.49851782825546753
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	-0.06568319015143957	0.045659743548400196	0.15028199765145242
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	-0.06456953804935342	0.07019536435771054	0.357648677523849
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	-0.08600203929178907	0.06541433340654591	0.19255500622293664
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	-0.06935132647088177	0.07174116281394996	0.3368069085972414
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	0.008949730864393558	0.019895955399318092	0.6528354438247633
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	-0.0013982599235605392	0.031249425798519165	0.9643104534133291
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	-0.024125381323715223	0.027594601864081456	0.3846850573002193
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	-0.005144572972812726	0.039984779022127784	0.8979639665134811
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	-0.012482065142180995	0.02004798071827818	0.533541104816929
