id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
Rv4y1J	rm9Lyb	Yengo2018bmi	covidhgi2020A2v5alleurLeaveUKBB	0.05346677579354122	0.036531477716075234	TRUE	3.4250134753173975e-162	FALSE	5e-8
mSqmY2	PG6Y69	Yengo2018bmi	covidhgi2020B2v5alleurLeaveUKBB	0.05346677579354122	0.021113443177882434	TRUE	0	FALSE	5e-8
3Mtu9Q	xpM9cv	Yengo2018bmi	covidhgi2020C2v5alleurLeaveUKBB	0.05346677579354122	0.003809903001109133	TRUE	0	FALSE	5e-8
APwWh0	4fgQnJ	Mahajan2018t2d	covidhgi2020A2v5alleurLeaveUKBB	0.0449243974139879	0.01633157698160814	TRUE	0	TRUE	5e-8
APwWh0	4fgQnJ	Mahajan2018t2d	covidhgi2020A2v5alleurLeaveUKBB	0.04670242667983438	0.017927936104063662	TRUE	0	FALSE	5e-8
kFylBe	kXZAnC	Mahajan2018t2d	covidhgi2020B2v5alleurLeaveUKBB	0.044678700706852224	0.008601244564823219	TRUE	0	TRUE	5e-8
kFylBe	kXZAnC	Mahajan2018t2d	covidhgi2020B2v5alleurLeaveUKBB	0.046326128560470275	0.009724287523959993	TRUE	0	FALSE	5e-8
zbVwvu	12HPxc	Mahajan2018t2d	covidhgi2020C2v5alleurLeaveUKBB	0.0460481843325348	0.0015616223978144339	TRUE	0	TRUE	5e-8
zbVwvu	12HPxc	Mahajan2018t2d	covidhgi2020C2v5alleurLeaveUKBB	0.04769561218615285	0.002318904252051285	TRUE	0	FALSE	5e-8
9mmjou	9z2eSf	Willer2013hdl	covidhgi2020A2v5alleurLeaveUKBB	0.047931508151485766	0.005668423254935071	TRUE	0	FALSE	5e-8
NQZC9C	HnlNOq	Willer2013hdl	covidhgi2020B2v5alleurLeaveUKBB	0.047931508151485766	0.0035508946994138413	TRUE	0	FALSE	5e-8
XrTgL5	CVy6jm	Willer2013hdl	covidhgi2020C2v5alleurLeaveUKBB	0.047931508151485766	6.414323971501302e-4	TRUE	0	FALSE	5e-8
FY91Zn	8pNRqS	Willer2013ldl	covidhgi2020A2v5alleurLeaveUKBB	0.05336053855488135	0.004194081781302073	TRUE	0	TRUE	5e-8
FY91Zn	8pNRqS	Willer2013ldl	covidhgi2020A2v5alleurLeaveUKBB	0.0558793848513732	0.005671729287035689	TRUE	0	FALSE	5e-8
Wewpef	T47jnm	Willer2013ldl	covidhgi2020B2v5alleurLeaveUKBB	0.053663788453685315	0.0031091843587081726	TRUE	0	TRUE	5e-8
Wewpef	T47jnm	Willer2013ldl	covidhgi2020B2v5alleurLeaveUKBB	0.0558793848513732	0.0036516753247728705	TRUE	0	FALSE	5e-8
gcegtS	nRZ0tl	Willer2013ldl	covidhgi2020C2v5alleurLeaveUKBB	0.053663788453685315	4.833003257312544e-4	TRUE	0	TRUE	5e-8
gcegtS	nRZ0tl	Willer2013ldl	covidhgi2020C2v5alleurLeaveUKBB	0.0558793848513732	9.254167243975109e-4	TRUE	0	FALSE	5e-8
hwVrda	2f9E0H	Willer2013tc	covidhgi2020A2v5alleurLeaveUKBB	0.057489420940721465	0.006243369562906981	TRUE	0	FALSE	5e-8
V8QKom	DZSyWn	Willer2013tc	covidhgi2020B2v5alleurLeaveUKBB	0.05497313365969566	0.003469467509722569	TRUE	0	TRUE	5e-8
V8QKom	DZSyWn	Willer2013tc	covidhgi2020B2v5alleurLeaveUKBB	0.057489420940721465	0.004011958475787267	TRUE	0	FALSE	5e-8
1Ja6vL	AM3Xvt	Willer2013tc	covidhgi2020C2v5alleurLeaveUKBB	0.05497313365969566	5.7459482849117e-4	TRUE	0	TRUE	5e-8
1Ja6vL	AM3Xvt	Willer2013tc	covidhgi2020C2v5alleurLeaveUKBB	0.057489420940721465	0.0010167112271574268	TRUE	0	FALSE	5e-8
IYR1E5	9VWekp	Willer2013tg	covidhgi2020A2v5alleurLeaveUKBB	0.04113978131343892	0.004180165393749148	TRUE	0	FALSE	5e-8
VzBERO	eWYhUJ	Willer2013tg	covidhgi2020B2v5alleurLeaveUKBB	0.04113978131343892	0.0024653789539218385	TRUE	0	FALSE	5e-8
6lvHRM	GOe4LZ	Willer2013tg	covidhgi2020C2v5alleurLeaveUKBB	0.04113978131343892	3.3331404047537514e-4	TRUE	0	FALSE	5e-8
04tBNo	RVd4mV	Dashti2019slepdur	covidhgi2020A2v5alleurLeaveUKBB	0.006290257462793213	0.004914201888617202	TRUE	2.1135827392719055e-7	FALSE	5e-8
rzfmI0	JQZxfi	Dashti2019slepdur	covidhgi2020B2v5alleurLeaveUKBB	0.006290257462793213	0.002731056060708699	TRUE	1.2902570736606828e-57	FALSE	5e-8
fvx6LW	8DJOY1	Dashti2019slepdur	covidhgi2020C2v5alleurLeaveUKBB	0.006290257462793213	4.904616292669963e-4	TRUE	1.4118704473095681e-241	FALSE	5e-8
6wIUNr	XVDwN2	Evangelou2018dbp	covidhgi2020A2v5alleurLeaveUKBB	0.046372101831625274	0.03542780019386392	TRUE	9.12690983829617e-79	TRUE	5e-8
6wIUNr	XVDwN2	Evangelou2018dbp	covidhgi2020A2v5alleurLeaveUKBB	0.04814799282109344	0.03818833192927681	TRUE	2.014063271164308e-62	FALSE	5e-8
tsIRra	XgHDFq	Evangelou2018dbp	covidhgi2020B2v5alleurLeaveUKBB	0.04619941933873705	0.020179664702110432	TRUE	0	TRUE	5e-8
tsIRra	XgHDFq	Evangelou2018dbp	covidhgi2020B2v5alleurLeaveUKBB	0.047975310328205234	0.021548810927246104	TRUE	0	FALSE	5e-8
6SS1DR	HPkQHF	Evangelou2018dbp	covidhgi2020C2v5alleurLeaveUKBB	0.046165652115887065	0.003517996867897382	TRUE	0	TRUE	5e-8
6SS1DR	HPkQHF	Evangelou2018dbp	covidhgi2020C2v5alleurLeaveUKBB	0.04818836018847411	0.004195749450621634	TRUE	0	FALSE	5e-8
5VtHnz	urpY4H	Evangelou2018sbp	covidhgi2020A2v5alleurLeaveUKBB	0.04516480907742114	0.034983495721086805	TRUE	1.2084285192650087e-69	FALSE	5e-8
PRNZ8A	kFkQj8	Evangelou2018sbp	covidhgi2020B2v5alleurLeaveUKBB	0.045060758614335804	0.017684224817046554	TRUE	0	FALSE	5e-8
hbVe7Y	4mcsIo	Evangelou2018sbp	covidhgi2020C2v5alleurLeaveUKBB	0.04516480907742114	0.0035781221575193916	TRUE	0	FALSE	5e-8
