exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Yengo2018bmi	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.05307493735491875	690495	1059322	504	0.004467952142974469	Inverse variance weighted (fixed effects)	0.3231045964898089	0.08472856087454939	1.370634006213556e-4	FALSE	TRUE	1.3814098339689083	NA	76.73369985554328	0.05	36.279913538178164	0.9999758098702117
Yengo2018bmi	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.05307493735491875	690495	1556506	504	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.2679814930867642	0.06506744923568278	3.813159705205857e-5	FALSE	TRUE	1.3073229452787323	NA	76.73369985554328	0.05	39.779748677074565	0.9999931042589781
Yengo2018bmi	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.05307493735491875	690495	1348520	504	0.024017441343102068	Inverse variance weighted (fixed effects)	0.06900879242331476	0.02843104200163035	0.015214438274155735	FALSE	TRUE	1.0714456297104664	NA	76.73369985554328	0.05	8.535513103460817	0.8318742510460606
Mahajan2018t2d	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.0160717959841808	898130	1059322	195	0.004467952142974469	Inverse variance weighted (fixed effects)	0.3684726794746957	0.1581849818409887	0.019839028469637532	FALSE	TRUE	1.44552514758287	NA	75.21609910862227	0.05	14.984953724748998	0.9720026215622608
Mahajan2018t2d	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.016019563654410186	898130	1059322	194	0.004467952142974469	Inverse variance weighted (fixed effects)	0.32014895784904396	0.15851983306100664	0.04342338700341553	TRUE	TRUE	1.377332913604509	NA	75.35418702046043	0.05	10.717731846426698	0.9055484965049866
Mahajan2018t2d	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.01601966572639029	898130	1556506	194	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.18662080231725384	0.11975332694649751	0.1191439610789596	FALSE	TRUE	1.2051702006453289	NA	75.35467497215127	0.05	5.355550376762864	0.63843091143465
Mahajan2018t2d	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.015967433396619674	898130	1556506	193	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.1441076840982773	0.11999113558852953	0.22975659930363254	TRUE	TRUE	1.1550084778749354	NA	75.49422241080144	0.05	3.0482583861688455	0.41536413089397206
Mahajan2018t2d	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.01637287583297398	898130	1348520	195	0.024017441343102068	Inverse variance weighted (fixed effects)	0.05209679486399805	0.051439954363439955	0.3111704765377993	FALSE	TRUE	1.0534777088099274	NA	76.64860886445487	0.05	1.4764232719050308	0.22892047455757314
Mahajan2018t2d	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.016320643503203367	898130	1348520	194	0.024017441343102068	Inverse variance weighted (fixed effects)	0.018487007920836136	0.05153233216590794	0.7197852596637793	TRUE	TRUE	1.0186589505858759	NA	76.79392956437731	0.05	0.17945364065718475	0.07079947364095007
Willer2013hdl	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.055716117022046284	188577	1059322	87	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.05924291585079966	0.07893981364289408	0.4529644101913476	FALSE	TRUE	0.942477798551636	NA	127.83360084529282	0.05	0.8691069957488795	0.153956961712153
Willer2013hdl	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.055716117022046284	188577	1556506	87	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.11634975186696928	0.06094097632641944	0.056233672782582844	FALSE	TRUE	0.8901638323835854	NA	127.83360084529282	0.05	5.3546712249183885	0.6383597450101819
Willer2013hdl	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.055716117022046284	188577	1348520	87	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.008541614043466756	0.027239417911892775	0.7538434711384838	FALSE	TRUE	0.9914947618983362	NA	127.83360084529282	0.05	0.1274553782903716	0.06472489260378633
Willer2013ldl	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06628101178127495	188577	1059322	78	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.004694909755454552	0.0744018384182528	0.9496852287530748	FALSE	TRUE	0.995316094105904	NA	171.54777220199728	0.05	0.006851969495521311	0.05078527092798202
Willer2013ldl	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06481127563385461	188577	1059322	76	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.024742061272569383	0.07535260183218365	0.7426466975259495	TRUE	TRUE	0.9755615146735298	NA	171.88938979109625	0.05	0.18242606487581353	0.07114781934185499
Willer2013ldl	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06628101178127495	188577	1556506	78	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.03256522024235776	0.056819049839841054	0.566550501208537	FALSE	TRUE	0.9679593172313045	NA	171.54777220199728	0.05	0.541604174066842	0.11398106018314136
Willer2013ldl	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06514558706180418	188577	1556506	77	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.06826937952526187	0.05737440773919529	0.23408863251179649	TRUE	TRUE	0.934008836828786	NA	170.59226876388036	0.05	2.258940951047672	0.32410748288489755
