$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd    T-stat
1 beta.exposure               Raw     0.003117395 0.005554323 0.5612556
2 beta.exposure Outlier-corrected     0.004753823 0.005468535 0.8693046
    P-value
1 0.5749814
2 0.3852763

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 408.0279

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.02188


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   1.267386e-05       1
2   1.328241e-03       1
3   1.438495e-05       1
4   1.101310e-03       1
5   1.089723e-03       1
6   7.955253e-08       1
7   2.819838e-04       1
8   2.108557e-04       1
9   1.726434e-05       1
10  1.208975e-04       1
11  2.283002e-04       1
12  1.482548e-03       1
13  1.224141e-03       1
14  3.188708e-03       1
15  2.452439e-05       1
16  4.058682e-04       1
17  1.766126e-03       1
18  5.743581e-04       1
19  3.491956e-04       1
20  1.230076e-03       1
21  3.876839e-03       1
22  1.634308e-03       1
23  2.137429e-03       1
24  6.701154e-06       1
25  1.029779e-05       1
26  2.752643e-04       1
27  2.080020e-04       1
28  3.435984e-05       1
29  1.477990e-03       1
30  1.407676e-06       1
31  1.574311e-04       1
32  5.970490e-04       1
33  1.154461e-03       1
34  6.988690e-04       1
35  5.124934e-04       1
36  2.074525e-05       1
37  4.090832e-03       1
38  1.954352e-05       1
39  3.774709e-04       1
40  7.518447e-04       1
41  1.989009e-04       1
42  6.330680e-04       1
43  1.385398e-05       1
44  3.226983e-03       1
45  1.594355e-03       1
46  2.093439e-04       1
47  4.200612e-04       1
48  4.158728e-04       1
49  1.630630e-03       1
50  1.060772e-04       1
51  1.047139e-03       1
52  1.076616e-03       1
53  7.835143e-04       1
54  4.039369e-03       1
55  9.869980e-04       1
56  6.353060e-04       1
57  2.395714e-06       1
58  3.142954e-03       1
59  7.395799e-04       1
60  3.101928e-04       1
61  1.461688e-03       1
62  8.229932e-05       1
63  8.492491e-04       1
64  1.401161e-03       1
65  8.149747e-05       1
66  7.076327e-04       1
67  2.162457e-03       1
68  1.501241e-08       1
69  1.048169e-03       1
70  1.313256e-03       1
71  1.886935e-03       1
72  1.637327e-04       1
73  9.690557e-05       1
74  1.048887e-03       1
75  7.977913e-05       1
76  7.451197e-03       1
77  1.711224e-03       1
78  1.717850e-07       1
79  1.562699e-04       1
80  1.001231e-04       1
81  2.018517e-05       1
82  9.740362e-04       1
83  1.548831e-05       1
84  4.038074e-04       1
85  7.158339e-02       1
