$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw      -0.1043967 0.04270058 -2.444855
2 beta.exposure Outlier-corrected              NA         NA        NA
    P-value
1 0.0150605
2        NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 352.2305

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.03116


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   5.647418e-06       1
2   2.350482e-04       1
3   5.684504e-04       1
4   7.635323e-06       1
5   3.570244e-05       1
6   2.878695e-05       1
7   4.960146e-05       1
8   1.888215e-08       1
9   2.556587e-05       1
10  4.578021e-05       1
11  1.254655e-05       1
12  3.710064e-06       1
13  1.811906e-04       1
14  2.531949e-06       1
15  6.513142e-06       1
16  8.443538e-04       1
17  1.367182e-04       1
18  9.251336e-05       1
19  1.122331e-07       1
20  1.363110e-04       1
21  9.459917e-05       1
22  5.855748e-05       1
23  4.798453e-05       1
24  2.203946e-05       1
25  2.353806e-08       1
26  2.867460e-05       1
27  2.110627e-04       1
28  2.777899e-04       1
29  6.699728e-04       1
30  3.163158e-04       1
31  1.601549e-06       1
32  1.582315e-04       1
33  1.486010e-08       1
34  2.044390e-05       1
35  1.141275e-04       1
36  2.179061e-06       1
37  1.217501e-05       1
38  6.993931e-06       1
39  5.671508e-05       1
40  1.380586e-05       1
41  1.651938e-04       1
42  3.617628e-04       1
43  3.694526e-06       1
44  3.879920e-06       1
45  1.030692e-04       1
46  1.793384e-04       1
47  4.687292e-06       1
48  1.814376e-04       1
49  2.544485e-07       1
50  3.679004e-04       1
51  6.229425e-05       1
52  1.586069e-04       1
53  5.153092e-06       1
54  3.164741e-04       1
55  1.515401e-05       1
56  4.131475e-05       1
57  1.782571e-04       1
58  6.826349e-05       1
59  3.488818e-04       1
60  2.814253e-06       1
61  1.055020e-04       1
62  7.349412e-06       1
63  2.080187e-04       1
64  1.596125e-04       1
65  5.030098e-07       1
66  1.764476e-04       1
67  5.638344e-05       1
68  4.382498e-05       1
69  9.111027e-05       1
70  1.389918e-05       1
71  1.351624e-03       1
72  3.622977e-04       1
73  1.898179e-04       1
74  2.357878e-06       1
75  1.687023e-07       1
76  2.513290e-05       1
77  3.437122e-04       1
78  1.425787e-04       1
79  2.172100e-07       1
80  1.457235e-05       1
81  1.661103e-06       1
82  5.177812e-05       1
83  8.302475e-05       1
84  1.645166e-04       1
85  2.118761e-04       1
86  2.941255e-04       1
87  4.759962e-07       1
88  3.855283e-04       1
89  1.676587e-05       1
90  2.185847e-04       1
91  5.358704e-05       1
92  1.454652e-05       1
93  5.785450e-05       1
94  1.627071e-04       1
95  4.307983e-06       1
96  4.073857e-07       1
97  7.281809e-05       1
98  1.988208e-07       1
99  1.112968e-07       1
100 4.575726e-04       1
101 3.319088e-05       1
102 6.077942e-05       1
103 1.036066e-06       1
104 1.698244e-04       1
105 2.813790e-06       1
106 6.237633e-05       1
107 9.062568e-06       1
108 1.162558e-04       1
109 9.168115e-05       1
110 1.531547e-04       1
111 5.900307e-06       1
112 2.335761e-05       1
113 1.350073e-05       1
114 1.246563e-04       1
115 1.268023e-04       1
116 3.469755e-05       1
117 5.098545e-05       1
118 2.323798e-04       1
119 6.886646e-07       1
120 2.495147e-06       1
121 1.440310e-05       1
122 2.621482e-04       1
123 2.338478e-05       1
124 4.618414e-09       1
125 3.531374e-07       1
126 1.767533e-07       1
127 8.354171e-06       1
128 4.749792e-05       1
129 1.778414e-05       1
130 3.751358e-05       1
131 2.437967e-04       1
132 7.743961e-05       1
133 5.191609e-06       1
134 2.486821e-04       1
135 2.031199e-04       1
136 2.138512e-05       1
137 6.822608e-05       1
138 4.832981e-05       1
139 1.653883e-04       1
140 7.985717e-05       1
141 6.307953e-05       1
142 1.589412e-04       1
143 9.135814e-05       1
144 5.080150e-05       1
145 1.795352e-04       1
146 7.223927e-05       1
147 1.454325e-06       1
148 1.265475e-04       1
149 5.452158e-06       1
150 5.037618e-07       1
151 1.074537e-08       1
152 5.642802e-06       1
153 6.462412e-04       1
154 1.399658e-04       1
155 2.003267e-08       1
156 1.961251e-04       1
157 3.000127e-04       1
158 5.303829e-04       1
159 4.713253e-05       1
160 8.395640e-05       1
161 1.102735e-04       1
162 3.007657e-04       1
163 3.040452e-05       1
164 1.844750e-06       1
165 8.399494e-05       1
166 4.041014e-05       1
167 2.634528e-05       1
168 7.892117e-05       1
169 3.418159e-05       1
170 3.216663e-05       1
171 1.071077e-04       1
172 7.268595e-07       1
173 3.957195e-05       1
174 1.753255e-05       1
175 2.399355e-04       1
176 2.258773e-06       1
177 9.972193e-07       1
178 1.648250e-04       1
179 1.010926e-05       1
180 2.961675e-05       1
181 4.491444e-06       1
182 2.886761e-04       1
183 7.723751e-05       1
184 2.499506e-05       1
185 8.957010e-05       1
186 1.461618e-04       1
187 4.229030e-05       1
188 2.307111e-04       1
189 1.563214e-05       1
190 7.166907e-06       1
191 1.478175e-04       1
192 2.596289e-07       1
193 2.453532e-05       1
194 1.786988e-04       1
195 8.452385e-07       1
196 6.508493e-04       1
197 1.449390e-04       1
198 8.886680e-05       1
199 6.703585e-06       1
200 1.980034e-04       1
201 4.051483e-06       1
202 3.180923e-06       1
203 3.654051e-05       1
204 1.394995e-05       1
205 3.692028e-09       1
206 5.339871e-06       1
207 2.970618e-06       1
208 2.510007e-04       1
209 1.126763e-04       1
210 9.029991e-07       1
211 3.333185e-06       1
212 3.917350e-04       1
213 1.828131e-05       1
214 5.729951e-05       1
215 1.104578e-04       1
216 2.941087e-06       1
217 5.189578e-05       1
218 4.533719e-08       1
219 3.078197e-04       1
220 1.576089e-06       1
221 2.049731e-06       1
222 7.966912e-06       1
223 1.568857e-05       1
224 2.064947e-05       1
225 4.312299e-04       1
226 6.196343e-05       1
227 3.561404e-04       1
228 1.180807e-04       1
229 7.480023e-05       1
230 7.300534e-05       1
231 2.033575e-08       1
232 1.066804e-03  0.1216
233 1.902875e-05       1
234 2.635775e-05       1
235 3.191119e-04       1
236 1.810277e-08       1
237 2.928113e-04       1
238 8.030071e-05       1
239 4.510518e-04       1
240 2.681099e-05       1
241 5.531456e-05       1
242 2.382499e-06       1
243 1.313693e-06       1
244 9.444148e-04       1
245 2.212585e-05       1
246 1.288524e-03 0.10944
247 2.664839e-05       1
248 6.446994e-05       1
249 6.933748e-05       1
250 9.047064e-05       1
251 3.498525e-07       1
252 5.324132e-04       1
253 4.489337e-05       1
254 6.921385e-07       1
255 4.677416e-04       1
256 1.312578e-03       1
257 1.041829e-04       1
258 4.879271e-04       1
259 5.592017e-05       1
260 3.510462e-05       1
261 4.080920e-05       1
262 1.809167e-04       1
263 6.551949e-06       1
264 7.513240e-05       1
265 3.474671e-04       1
266 8.314651e-06       1
267 6.497642e-05       1
268 9.783985e-05       1
269 5.195226e-05       1
270 1.015697e-04       1
271 1.878704e-07       1
