outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,TRUE,0.13567595984474565,9,6,8.6,0.5754,0.0284,0.03,0.37,0.03781035096872373,2.982124361595203e-4,TRUE,2.1905258350024775e-80,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis,-0.044,0.055,0.078,0.064,0.11,0.027,0.057,0.034,0.69,0.042,0.21,0.058,*, ,., ,0.5754,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Astel2016plt,5e-8,FALSE,0.4773490108437081,215,0,238.1,0.1395,-0.00142,0.0036,0.69,0.12899211983174888,0.00817725720493113,TRUE,0,Platelet count,Biomarker,"COVID: A2, EUR",Diagnosis,0.012,-0.016,0.061,0.023,0.081,0.038,0.1,0.071,0.88,0.67,0.54,0.75, , , , ,0.1395,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,TRUE,0.005941587657744267,172,1,222.7,0.0073,0.00529,0.0044,0.24,0.08176333616986042,0.00796192698288895,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis,-0.28,-0.16,-0.23,-0.24,0.11,0.048,0.092,0.088,0.015,6.8e-4,0.013,0.0064,***,*,**,*,0.0073,TRUE,NA,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,TRUE,0.3222238530183484,159,2,211.3,0.0039,0.00809,0.0052,0.12,0.0627564961997152,0.00680880755381401,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis,-0.17,0.051,0.038,0.01,0.15,0.055,0.19,0.087,0.28,0.35,0.84,0.91, , , , ,0.0039,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,TRUE,0.4972898305228355,40,2,38.3,0.5858,0.0107,0.009,0.24,0.2084222591868574,0.00113795664572147,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis,-0.03,-0.0034,9.8e-4,-0.0018,0.025,0.012,0.023,0.017,0.24,0.77,0.97,0.92, , , , ,0.5858,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Dashti2019slepdur,5e-8,FALSE,0.26376686976759006,66,0,83.7,0.0858,0.00307,0.012,0.8,0.00636663542850228,0.00346752428032504,TRUE,2.8781059210339595e-34,Sleep duration,Risk factor,"COVID: A2, EUR",Diagnosis,0.039,0.21,-0.086,0.022,0.72,0.17,0.45,0.27,0.96,0.22,0.85,0.93, , , , ,0.0858,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Demontis2018adhd,5e-8,FALSE,0.15931330914019437,9,0,23.9,0.0267,-0.0136,0.061,0.83,0.00404389747135836,6.535428263090895e-4,TRUE,5.984632349932177e-18,ADHD,Disease liability,"COVID: A2, EUR",Diagnosis,0.31,0.16,0.41,0.11,0.68,0.086,0.26,0.13,0.66,0.06,0.15,0.42,., , , ,0.0267,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,TRUE,0.38996590424903294,443,4,533.1,0.00228,0.00105,0.0031,0.73,0.04620131158867246,0.01762063740229233,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis,-0.01,-0.0048,-0.0049,0.0051,0.017,0.0063,0.025,0.011,0.55,0.44,0.84,0.63, , , , ,0.00228,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,TRUE,0.2143203810942352,390,1,435.5,0.06084,6.56e-4,0.0032,0.84,0.03796793159477009,0.01394549420789417,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis,-0.012,-0.0086,-0.021,-0.0066,0.015,0.0058,0.022,0.0094,0.46,0.14,0.35,0.48, , , , ,0.06084,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Evangelou2018sbp,5e-8,FALSE,0.20354522080445828,432,0,486.9,0.03672,-0.00141,0.0031,0.65,0.04511575650260888,0.01707636108236974,TRUE,0,Systolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis,-0.0019,-0.0062,-0.0021,-8.2e-4,0.01,0.0038,0.013,0.0061,0.85,0.1,0.87,0.89,., , , ,0.03672,FALSE,FALSE,Risk factor,Diagnosis
