outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,Egger,FALSE,15,6,-0.1383166984897619,0.08141147673868873,0.11311125648741475,259.6703470112787,<1e-04,0.07390820938118545,0.03129195458904143,0.03445345796855843,0.12382685286484955,0.00571517959057034,TRUE,7.741965717586985e-209,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,Egger,TRUE,9,6,-0.04421331575861711,0.1080582492654857,0.6946501987655147,8.632315993205754,0.5754,0.028397053375983,0.02995510560268332,0.3747055919027203,0.03781035096872373,2.982124361595203e-4,TRUE,2.1905258350024775e-80,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,IVW,FALSE,15,6,0.01913746198399275,0.01543032989694744,0.21488305176561173,259.6703470112787,<1e-04,0.07390820938118545,0.03129195458904143,0.03445345796855843,0.12382685286484955,0.00571517959057034,TRUE,7.741965717586985e-209,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,IVW,TRUE,9,6,0.0549566049102459,0.027076084801763,0.04238600769336407,8.632315993205754,0.5754,0.028397053375983,0.02995510560268332,0.3747055919027203,0.03781035096872373,2.982124361595203e-4,TRUE,2.1905258350024775e-80,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,WMBE,FALSE,15,6,-0.08276261143686092,0.0243017438256401,0.00426490814048625,259.6703470112787,<1e-04,0.07390820938118545,0.03129195458904143,0.03445345796855843,0.12382685286484955,0.00571517959057034,TRUE,7.741965717586985e-209,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,WMBE,TRUE,9,6,0.07750805910071845,0.05687454139694063,0.2100695801477777,8.632315993205754,0.5754,0.028397053375983,0.02995510560268332,0.3747055919027203,0.03781035096872373,2.982124361595203e-4,TRUE,2.1905258350024775e-80,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,WME,FALSE,15,6,-0.05041323471050536,0.0303997234392209,0.0972478155644322,259.6703470112787,<1e-04,0.07390820938118545,0.03129195458904143,0.03445345796855843,0.12382685286484955,0.00571517959057034,TRUE,7.741965717586985e-209,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Allen2020ipf,5e-8,WME,TRUE,9,6,0.06384659328409678,0.03363497786963849,0.05766708536580657,8.632315993205754,0.5754,0.028397053375983,0.02995510560268332,0.3747055919027203,0.03781035096872373,2.982124361595203e-4,TRUE,2.1905258350024775e-80,Idiopathic pulmonary fibrosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016plt,5e-8,Egger,FALSE,215,0,0.01203947725480463,0.08067542155379774,0.8815105703696701,238.12060400974727,0.1395,-0.00142345850785111,0.00358928787442032,0.6920703934337873,0.12899211983174888,0.00817725720493113,TRUE,0,Platelet count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016plt,5e-8,IVW,FALSE,215,0,-0.01582329273008702,0.03773715544143092,0.6749948933088189,238.12060400974727,0.1395,-0.00142345850785111,0.00358928787442032,0.6920703934337873,0.12899211983174888,0.00817725720493113,TRUE,0,Platelet count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016plt,5e-8,WMBE,FALSE,215,0,0.06149983168169326,0.09960566318929052,0.5376055312045784,238.12060400974727,0.1395,-0.00142345850785111,0.00358928787442032,0.6920703934337873,0.12899211983174888,0.00817725720493113,TRUE,0,Platelet count,Biomarker,"COVID: A2, EUR",Diagnosis
