id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
NL4XsC	9RTVus	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0.9118324455327568	-2.9732794954701316e-5	0.003801718147251333	0.9937630083399431
4POekY	So2Tn3	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0.9029314514528677	2.734779174781509e-4	0.00296440453779965	0.9265331075921717
elQ72X	xbgc9V	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0.8966563077764066	-0.001416151513214964	0.0012826059127815808	0.2700698123712766
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	0.9309620366750914	0.0031498214486772513	0.00641716705761682	0.6240951359223574
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	0.9313152042166023	0.0010721383919877177	0.006163148606304123	0.8620805520461856
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	0.9251507904883363	0.00873658287370505	0.004901583424440329	0.0762642298395084
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	0.9255379755433377	0.006983295378440272	0.004628247157303949	0.13299146083549013
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	0.9222860165682326	0.006758295619323668	0.002299429707440413	0.003693055728507697
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	0.9226705568684639	0.0054466410754757735	0.0018696883452854203	0.004002681560704603
NOr5mG	XQmntx	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0.9716343995414682	-0.0019517630690679068	0.005973705369321167	0.7446785347371951
FSbLje	Xsh8SE	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0.971096007773899	-7.962858632970707e-4	0.004683825612458842	0.8654081602816355
AZTyY8	JYSeuq	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0.9710642759606475	9.991451105205232e-4	0.0020310404221464792	0.6240315618320325
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	0.9821149611560733	0.0020459111049888614	0.006502567834495915	0.7539037951620622
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	0.9824566947314686	0.0029736618969146327	0.005678359848537801	0.6020637474281467
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	0.9821338637372328	0.0012637121858336796	0.005170469713144969	0.8075722912317231
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	0.9822759956379042	3.315428750043862e-4	0.004698184872759584	0.9439291782297037
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	0.9822930525412195	0.0012820898777502836	0.002637779164266466	0.6283309538929187
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	0.9824432747389358	4.8748390842934757e-4	0.0019085060260173544	0.7990925330946277
