outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,TRUE,0.04965499472398432,10,5,10,0.5277,0.00198,0.04,0.96,0.04992489419397448,9.675778916301718e-4,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.085,0.091,0.059,0.069,0.13,0.034,0.076,0.045,0.55,0.0072,0.46,0.13,**, , , ,0.5277,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,0.525055937134099,215,0,210.4,0.5921,0.00316,0.0048,0.51,0.12913642226613053,0.015290123287387762,TRUE,0,PLT,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.037,0.024,-0.0094,-0.013,0.11,0.053,0.12,0.093,0.73,0.65,0.94,0.89, , , , ,0.5921,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,0.2755334217289946,172,0,204.9,0.0504,0.0118,0.006,0.053,0.08473764206646583,0.015513973858871,TRUE,0,RBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.37,-0.1,-0.24,-0.16,0.16,0.066,0.14,0.12,0.018,0.12,0.092,0.2, ,*, ,.,0.0504,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,TRUE,0.5660578951039648,161,2,164.6,0.4364,0.00718,0.0064,0.27,0.06385602997814631,0.01098813695137435,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.17,0.018,-0.16,-0.11,0.19,0.077,0.27,0.11,0.36,0.81,0.55,0.34, , , , ,0.4364,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,0.048646415016549004,42,0,55,0.1109,9.68e-4,0.014,0.95,0.2216556681990348,0.00409847672055217,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.047,-0.045,-0.045,-0.048,0.039,0.016,0.033,0.024,0.24,0.0059,0.17,0.047,**, ,*, ,0.1109,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,0.4181062354725914,65,0,73.6,0.249,0.0103,0.016,0.51,0.006290257462793213,0.004914201888617204,TRUE,2.1135827399376694e-7,Sleep Duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.36,0.22,-0.38,-0.1,0.92,0.24,0.62,0.36,0.7,0.35,0.54,0.77, , , , ,0.249,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,0.4736667025929064,15,0,15.5,0.4894,0.0129,0.041,0.76,0.0012764604247813773,8.24716216291734e-4,TRUE,7.796935278969741e-5,Social Isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.46,0.43,0.53,0.23,2.9,0.55,1.3,0.82,0.88,0.43,0.7,0.78, , , , ,0.4894,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,0.410780163114058,9,0,20.3,0.0476,-0.0635,0.074,0.42,0.004043897471358367,9.94342409305227e-4,TRUE,4.547473508864641e-13,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.8,0.12,-0.024,0.0026,0.81,0.12,0.35,0.18,0.36,0.33,0.95,0.99, , , , ,0.0476,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,TRUE,0.4880492100033263,446,1,516.3,0.0126,0.00234,0.0043,0.58,0.046372101831625274,0.03542780019386392,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.018,-0.006,-0.03,-0.0055,0.023,0.0088,0.033,0.014,0.45,0.5,0.35,0.7, , , , ,0.0126,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,0.3883673965709566,391,0,452.3,0.01916,-0.00524,0.0046,0.26,0.03941966818700167,0.03090199902285334,TRUE,0,Pulse Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.015,-0.0084,0.013,9.6e-4,0.022,0.0081,0.028,0.013,0.51,0.3,0.65,0.94, , , , ,0.01916,FALSE,FALSE,Health,Diagnosis
