exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Yengo2018bmi	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.05307493735491875	690495	1059322	504	0.004467952142974469	Inverse variance weighted (fixed effects)	0.32310459648980894	0.08472856087454939	1.3706340062135536e-4	FALSE	TRUE	1.3814098339689083	NA	76.73369985554328	0.05	36.279913538178164	0.9999758098702117
Yengo2018bmi	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.05307493735491875	690495	1556506	504	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.2679814930867643	0.06506744923568278	3.8131597052058426e-5	FALSE	TRUE	1.3073229452787325	NA	76.73369985554328	0.05	39.77974867707462	0.9999931042589781
Yengo2018bmi	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.05307493735491875	690495	1348520	504	0.024017441343102068	Inverse variance weighted (fixed effects)	0.06900879242331477	0.02843104200163036	0.015214438274155752	FALSE	TRUE	1.0714456297104666	NA	76.73369985554328	0.05	8.535513103460872	0.831874251046063
Willer2013hdl	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.055716117022046284	188577	1059322	87	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.05924291585079959	0.07893981364289408	0.452964410191348	FALSE	TRUE	0.942477798551636	NA	127.83360084529282	0.05	0.8691069957488795	0.153956961712153
Willer2013hdl	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.055716117022046284	188577	1556506	87	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.11634975186696937	0.06094097632641947	0.05623367278258276	FALSE	TRUE	0.8901638323835853	NA	127.83360084529282	0.05	5.354671224918399	0.6383597450101828
Willer2013hdl	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.055716117022046284	188577	1348520	87	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.00854161404346678	0.027239417911892775	0.7538434711384832	FALSE	TRUE	0.9914947618983362	NA	127.83360084529282	0.05	0.1274553782903716	0.06472489260378633
Willer2013ldl	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06628101178127495	188577	1059322	78	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.00469490975545456	0.0744018384182528	0.9496852287530747	FALSE	TRUE	0.995316094105904	NA	171.54777220199728	0.05	0.006851969495521311	0.05078527092798202
Willer2013ldl	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06481127563385461	188577	1059322	76	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.024742061272569376	0.07535260183218365	0.7426466975259496	TRUE	TRUE	0.9755615146735298	NA	171.88938979109625	0.05	0.18242606487581353	0.07114781934185499
Willer2013ldl	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06628101178127495	188577	1556506	78	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.03256522024235775	0.05681904983984104	0.566550501208537	FALSE	TRUE	0.9679593172313045	NA	171.54777220199728	0.05	0.541604174066842	0.11398106018314136
Willer2013ldl	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06514558706180418	188577	1556506	77	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.06826937952526187	0.05737440773919529	0.23408863251179649	TRUE	TRUE	0.934008836828786	NA	170.59226876388036	0.05	2.258940951047672	0.32410748288489755
