id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
NL4XsC	9RTVus	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.32686777259138267	0.0858042520221977	1.3927124756466641e-4
NL4XsC	9RTVus	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.3290258210669956	0.1563055258192111	0.03528981045132016
NL4XsC	9RTVus	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.21880766111488192	0.22940728241983843	0.34064523318398676
NL4XsC	9RTVus	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.32851919671841157	0.2291822576202761	0.15235442307583366
4POekY	So2Tn3	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.26996073692467876	0.06585122858469256	4.139451964173779e-5
4POekY	So2Tn3	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.146068512480921	0.12209780000823887	0.23157019773610668
4POekY	So2Tn3	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.04801557568009773	0.21420474577191356	0.8227258607723963
4POekY	So2Tn3	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.25464585688062846	0.17989860895729895	0.15754304056958443
elQ72X	xbgc9V	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.06774889570007867	0.028741817100083722	0.01841559663523136
elQ72X	xbgc9V	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.048669211434583956	0.04956054682653392	0.3260923487269681
elQ72X	xbgc9V	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.025240559397527118	0.08288564877112006	0.7608556696759172
elQ72X	xbgc9V	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.14825404721310256	0.07877711902468881	0.060422017579069225
NOr5mG	XQmntx	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.03592790299717634	0.0679537833352829	0.5970060447593228
NOr5mG	XQmntx	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.061649924231656154	0.10514829289156738	0.5576644733261763
NOr5mG	XQmntx	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.0118546956894523	0.09615202627183095	0.9021642189210248
NOr5mG	XQmntx	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.005141456483960679	0.11955696706764139	0.9657990152568714
FSbLje	Xsh8SE	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.09690797130357692	0.052355796794987516	0.06417672124815536
FSbLje	Xsh8SE	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.038356768759679416	0.08814289421221598	0.6634421204075158
FSbLje	Xsh8SE	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	-0.051352859448064336	0.07775657891016638	0.5107423800015422
FSbLje	Xsh8SE	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.08429692834420024	0.0938486141119111	0.3716043099390366
AZTyY8	JYSeuq	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.008287191310991844	0.02340940552782769	0.7233305034994564
AZTyY8	JYSeuq	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.03373148504166243	0.03835270888768506	0.3791263106836032
AZTyY8	JYSeuq	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	-0.007706732963402851	0.03479981307645573	0.8252600266880751
AZTyY8	JYSeuq	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.02421711399343009	0.0408145927805824	0.5545262102574057
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	2	-0.01687255111150383	0.05929250829856896	0.7759777069776949
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted median	78	2	-0.010104056796010084	0.09145154160033905	0.9120244572136085
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted mode	78	2	-0.04093100028891428	0.08035368094864555	0.6119388047938037
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	MR Egger	78	2	-0.03984823332711869	0.09995621919360419	0.6912639111161347
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	76	2	-0.03148222789101646	0.05992390893853179	0.5993259596302973
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted median	76	2	-0.011142831790604745	0.09346919125143523	0.905105852436293
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted mode	76	2	-0.041625107879238676	0.07682476760490196	0.5895493987874048
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	MR Egger	76	2	-0.06449587519662137	0.0869774357477221	0.4607225510436964
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	-0.03961957547629136	0.04529214441211196	0.3817066779228492
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	-0.06399508058487406	0.07009822226335737	0.3612770282010546
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	-0.0917358002380606	0.06407833262095097	0.15629932850021047
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	-0.05368161313262331	0.07893381600319614	0.4985178282554671
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	-0.06568319015143956	0.0456597435484002	0.1502819976514525
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	-0.06456953804935364	0.06422078308717603	0.3146895696096118
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	-0.08600203929178907	0.06179348373384844	0.1680533887675031
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	-0.0693513264708818	0.07174116281394996	0.33680690859724116
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	0.008949730864393542	0.019895955399318096	0.6528354438247639
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	-0.0013982599235605442	0.031364443533546144	0.9644412450547836
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	-0.024125381323715445	0.027847327750785047	0.3889927782927264
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	-0.005144572972812732	0.039984779022127784	0.8979639665134809
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	-0.012482065142181014	0.02004798071827818	0.5335411048169285
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	-0.0015469886134658788	0.02931193732938302	0.9579097912458353
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	-0.023826666672938757	0.028017083814328974	0.39775547835417846
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	-0.017810841321577973	0.02893361667823672	0.5400379369619976
LhzeOI	jvN4Ih	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	0	-0.0555611436324778	0.06284362523485715	0.3766328319413975
LhzeOI	jvN4Ih	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted median	86	0	-0.04090461273962943	0.10461544760338357	0.6957974285591598
LhzeOI	jvN4Ih	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted mode	86	0	-0.08731548760347696	0.09942175795747421	0.382292967957526
LhzeOI	jvN4Ih	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	MR Egger	86	0	-0.07218416592568314	0.11126434597136081	0.5182614913856679
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	-0.04719545552382187	0.04791821322344104	0.32466491696241423
