outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,Egger,FALSE,15,5,-0.15724409679057055,0.1013241895809072,0.1446852370525354,159.3061742749023,<1e-04,0.083142340730792,0.03748615541879214,0.04498838006035713,0.12382685286484957,0.007701795299426674,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,Egger,TRUE,10,5,0.08481173770536551,0.13482169122083779,0.5468444394087801,10.045186164251842,0.5277,0.001977888691886949,0.040146749518624146,0.9619147390995595,0.04992489419397448,9.675778916301718e-4,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,IVW,FALSE,15,5,0.029922835435660083,0.02215918625810154,0.1769011617126783,159.3061742749023,<1e-04,0.083142340730792,0.03748615541879214,0.04498838006035713,0.12382685286484957,0.007701795299426674,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,IVW,TRUE,10,5,0.09123989656272795,0.03394920400173899,0.00719801450470329,10.045186164251842,0.5277,0.001977888691886949,0.040146749518624146,0.9619147390995595,0.04992489419397448,9.675778916301718e-4,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WMBE,FALSE,15,5,-0.09328954658716515,0.035567359103816046,0.02006233034076859,159.3061742749023,<1e-04,0.083142340730792,0.03748615541879214,0.04498838006035713,0.12382685286484957,0.007701795299426674,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WMBE,TRUE,10,5,0.05916288343355175,0.07620440052379895,0.4574471696993547,10.045186164251842,0.5277,0.001977888691886949,0.040146749518624146,0.9619147390995595,0.04992489419397448,9.675778916301718e-4,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WME,FALSE,15,5,-0.049134403150866396,0.0410195715377723,0.23098387210927665,159.3061742749023,<1e-04,0.083142340730792,0.03748615541879214,0.04498838006035713,0.12382685286484957,0.007701795299426674,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WME,TRUE,10,5,0.06863823462334315,0.04526260321906889,0.12940694423052074,10.045186164251842,0.5277,0.001977888691886949,0.040146749518624146,0.9619147390995595,0.04992489419397448,9.675778916301718e-4,TRUE,0,IPF,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,Egger,FALSE,215,0,-0.036956029080246845,0.10729980538311529,0.7308714463504988,210.44279970533668,0.5921,0.0031646198918083316,0.004812669863298696,0.5115307717609584,0.12913642226613053,0.015290123287387762,TRUE,0,PLT,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,IVW,FALSE,215,0,0.024394709838846753,0.052992934746444884,0.6452729761790699,210.44279970533668,0.5921,0.0031646198918083316,0.004812669863298696,0.5115307717609584,0.12913642226613053,0.015290123287387762,TRUE,0,PLT,Health,"COVID: A2, EUR w/o UKB",Diagnosis
