outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
"COVID: A2, EUR w/o UKB",25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.0079159981830748,TRUE,0,0.14,0.13,0.26,0.42,0.22,0.21,0.31,0.15,0.19,0.42,0.13,0.18,0.48,113.4,0.3708,-0.00267,0.0059,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",ADHD,5e-8,9,0.59,35.2,0,0.00404389747135837,0.000994342409305227,TRUE,4.54747350886464e-13,0.12,0.12,0.33,0.3,0.8,0.81,0.36,0.0026,0.18,0.99,-0.024,0.35,0.95,20.3,0.0476,-0.0635,0.074,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Age at first birth,5e-8,66,0.46,38.11,0,0.00477272887875029,0.00645158778122477,FALSE,1.2875034371973e-11,-0.096,0.063,0.13,0.44,-0.33,0.31,0.29,-0.072,0.096,0.45,0.085,0.2,0.68,83.9,0.0835,0.016,0.02,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.003435501830417,TRUE,4.90718576884319e-14,0.22,0.24,0.35,0.22,0.48,0.4,0.23,0.42,0.31,0.18,0.5,0.33,0.14,53.6,0.069,-0.00882,0.0093,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.000597482477982263,TRUE,0,-0.15,0.11,0.2,0.35,0.45,0.29,0.19,-0.12,0.15,0.43,-0.11,0.16,0.52,11.7,0.1652,-0.0983,0.043,0.086,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",ASD,5e-6,36,1.88,24.66,0,0.013074307895074,0.00291180850124794,TRUE,0,0.029,0.071,0.68,0.1,0.067,0.22,0.76,0.0074,0.11,0.94,-0.14,0.22,0.53,44.7,0.1891,-0.00368,0.02,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Asthma,5e-8,84,0.74,68.53,0,0.0175212128071925,0.00544486466606894,TRUE,0,-0.11,0.059,0.062,0.49,0.058,0.15,0.69,0.053,0.094,0.57,0.1,0.15,0.5,80.1,0.6321,-0.0119,0.0095,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Bipolar Disorder,5e-8,12,0.77,33.6,0,0.00596218646560318,0.000348111391714398,TRUE,0,-0.0067,0.11,0.95,0.05,1.1,0.64,0.13,0.068,0.14,0.62,0.087,0.2,0.68,7,0.8807,-0.0989,0.059,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",BMI,5e-8,504,5.31,76.73,0,0.0534667757935412,0.0365314777160752,TRUE,0,0.33,0.086,0.00014,1,0.33,0.23,0.15,0.33,0.16,0.035,0.22,0.23,0.34,543.4,0.11424,-2.97e-05,0.0038,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00254762303382569,TRUE,0,0.093,0.21,0.66,0.1,-0.18,0.46,0.7,-0.0094,0.27,0.97,-0.096,0.27,0.73,35.5,0.0672,0.0121,0.016,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.00188431638719059,TRUE,0,0.1,0.084,0.21,0.6,0.015,0.24,0.95,0.1,0.12,0.4,0.13,0.15,0.42,23.7,0.4187,0.00809,0.02,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",coronary artery disease,5e-8,39,1.31,62.78,1,0.0176719962720935,0.00444659584403481,TRUE,0,-0.14,0.058,0.018,0.72,-0.29,0.16,0.083,-0.22,0.088,0.014,-0.22,0.088,0.017,60.2,0.0253,0.0172,0.016,0.3,0.0168844185573832,0.00297646225459173,TRUE,0,-0.16,0.058,0.0045,0.84,-0.27,0.14,0.058,-0.22,0.09,0.017,-0.22,0.091,0.021,41.8,0.3576,0.012,0.014,0.4
"COVID: A2, EUR w/o UKB",CRP,5e-8,47,3.86,174.37,1,0.0313843698614434,0.00428210452454597,TRUE,0,0.064,0.079,0.42,0.21,-0.063,0.15,0.68,0.0019,0.12,0.99,0.004,0.11,0.97,71.1,0.0202,0.0106,0.0095,0.27,0.0308863933788871,0.00312734562079935,TRUE,0,0.035,0.079,0.66,0.09,-0.003,0.12,0.98,0.0014,0.12,0.99,0.0041,0.11,0.97,48,0.4269,0.00319,0.0081,0.7
"COVID: A2, EUR w/o UKB",Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00135944805214829,FALSE,0,-0.95,1,0.36,0.17,0.31,6.3,0.96,0.27,1.6,0.86,0.45,2.4,0.85,22.6,0.1175,-0.011,0.054,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Diabetes,5e-8,195,1.61,75.22,1,0.0467024266798344,0.0179279361040637,TRUE,0,0.086,0.037,0.02,0.97,0.042,0.098,0.67,0.05,0.06,0.4,0.05,0.086,0.56,250.2,0.0045,0.00315,0.0064,0.62,0.0449243974139879,0.0163315769816081,TRUE,0,0.074,0.037,0.044,0.91,0.06,0.094,0.52,0.043,0.059,0.47,0.05,0.086,0.56,228,0.0527,0.00107,0.0062,0.86
"COVID: A2, EUR w/o UKB",Diastolic Blood Pressure,5e-8,447,4.66,82.8,1,0.0481479928210934,0.0381883319292768,TRUE,0,-0.0087,0.0088,0.32,0.26,-0.024,0.023,0.3,-0.0071,0.015,0.63,-0.03,0.034,0.37,532,0.00364,0.00314,0.0043,0.47,0.0463721018316253,0.0354278001938639,TRUE,0,-0.006,0.0088,0.5,0.15,-0.018,0.023,0.45,-0.0055,0.014,0.7,-0.03,0.033,0.35,516.3,0.0126,0.00234,0.0043,0.58
"COVID: A2, EUR w/o UKB",Educational Attainment,5e-8,303,1.92,49.96,1,0.0199389449441734,0.0254349346122754,FALSE,0,-0.53,0.14,0.00012,0.98,-1.2,0.58,0.035,-0.54,0.21,0.01,-0.5,0.57,0.38,349.2,0.03716,0.01,0.008,0.21,0.0191323345342906,0.0227983520810693,FALSE,0,-0.57,0.14,4.9e-05,0.99,-1.1,0.57,0.046,-0.54,0.21,0.011,-0.5,0.57,0.38,335.2,0.09988,0.00831,0.0079,0.29
"COVID: A2, EUR w/o UKB",eGFR,5e-8,195,1.87,74.62,0,0.019250920306835,0.0149664922340363,TRUE,0,-0.9,0.68,0.19,0.39,-2.4,1.8,0.19,-0.52,1,0.62,-0.14,2,0.94,227.3,0.0598,0.00552,0.0062,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.00175776379231595,TRUE,4.38210649100768e-07,-0.11,0.18,0.52,0.1,-0.93,0.77,0.26,-0.49,0.25,0.052,-0.62,0.32,0.082,29.4,0.0058,0.0589,0.052,0.29,0.00180244103653242,0.000592333901766271,TRUE,0,-0.29,0.18,0.11,0.2,-0.79,0.5,0.16,-0.52,0.26,0.043,-0.72,0.35,0.073,11.5,0.346,0.0361,0.034,0.32
"COVID: A2, EUR w/o UKB",Height,5e-8,364,11.19,87.56,0,0.117734694849518,0.0263583616029768,TRUE,0,0.09,0.054,0.1,0.66,0.2,0.15,0.19,0.04,0.083,0.63,0.09,0.18,0.61,381.5,0.267,-0.00358,0.0046,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00566842325493507,TRUE,0,-0.036,0.068,0.6,0.15,-0.0051,0.12,0.97,0.062,0.11,0.56,0.012,0.096,0.9,102.6,0.1446,-0.00195,0.006,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00112512086595739,FALSE,0.822675032715383,0.17,0.24,0.47,0.24,-0.51,1.2,0.68,0.088,0.35,0.8,0.19,0.47,0.7,22.8,0.0818,0.0256,0.043,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",IPF,5e-8,15,14.29,124.96,5,0.12382685286485,0.00770179529942667,TRUE,0,0.03,0.022,0.18,0.71,-0.16,0.1,0.14,-0.049,0.041,0.23,-0.093,0.036,0.02,159.3,<1e-04,0.0831,0.037,0.045,0.0499248941939745,0.000967577891630172,TRUE,0,0.091,0.034,0.0072,0.98,0.085,0.13,0.55,0.069,0.045,0.13,0.059,0.076,0.46,10,0.5277,0.00198,0.04,0.96
"COVID: A2, EUR w/o UKB",LOAD,5e-8,20,6.64,192.67,0,0.0692041215265664,0.00202625986506655,TRUE,0,-0.043,0.039,0.27,0.47,-0.034,0.067,0.62,-0.036,0.05,0.48,-0.032,0.05,0.53,30.6,0.1119,-0.00282,0.015,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Low-density lipoproteins,5e-8,78,6.63,171.55,2,0.0558793848513732,0.00567172928703569,TRUE,0,-0.017,0.059,0.78,0.05,-0.04,0.1,0.69,-0.01,0.091,0.91,-0.041,0.08,0.61,102.8,0.0392,0.00205,0.0065,0.75,0.0533605385548813,0.00419408178130207,TRUE,0,-0.031,0.06,0.6,0.07,-0.064,0.087,0.46,-0.011,0.093,0.91,-0.042,0.077,0.59,73.5,0.5876,0.00297,0.0057,0.6
"COVID: A2, EUR w/o UKB",Lupus,5e-8,42,16.85,111.76,0,0.221655668199035,0.00409847672055217,TRUE,0,-0.045,0.016,0.0059,0.93,-0.047,0.039,0.24,-0.048,0.024,0.047,-0.045,0.033,0.17,55,0.1109,0.000968,0.014,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
