outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,Egger,FALSE,14,4,-0.23240743638746847,0.09918023299460012,0.03716334580912482,92.96696968945342,<1e-04,0.1016005508591457,0.03534466532238224,0.013970874185741946,0.11919560895124114,0.006683799259398298,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,Egger,TRUE,10,4,-0.049535366272789844,0.1655418298512917,0.7723895689547146,9.865144170782381,0.5423,0.050772026002205206,0.04941011375876025,0.33421876515312393,0.04992489419397448,0.0017520956024841769,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,IVW,FALSE,14,4,0.009725435039137795,0.02945040801927239,0.741225492883257,92.96696968945342,<1e-04,0.1016005508591457,0.03534466532238224,0.013970874185741946,0.11919560895124114,0.006683799259398298,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,IVW,TRUE,10,4,0.11487129942070848,0.04248743516601965,0.006858177977555546,9.865144170782381,0.5423,0.050772026002205206,0.04941011375876025,0.33421876515312393,0.04992489419397448,0.0017520956024841769,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,WMBE,FALSE,14,4,-0.15784381516037183,0.052720167073277646,0.010357853497279421,92.96696968945342,<1e-04,0.1016005508591457,0.03534466532238224,0.013970874185741946,0.11919560895124114,0.006683799259398298,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,WMBE,TRUE,10,4,0.06244609093184189,0.08594258624282577,0.48593704180978015,9.865144170782381,0.5423,0.050772026002205206,0.04941011375876025,0.33421876515312393,0.04992489419397448,0.0017520956024841769,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,WME,FALSE,14,4,-0.002063034498213214,0.057827269194909055,0.9715408614434758,92.96696968945342,<1e-04,0.1016005508591457,0.03534466532238224,0.013970874185741946,0.11919560895124114,0.006683799259398298,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,WME,TRUE,10,4,0.11494560399327378,0.05688007021402103,0.04329617969227437,9.865144170782381,0.5423,0.050772026002205206,0.04941011375876025,0.33421876515312393,0.04992489419397448,0.0017520956024841769,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.06232525650343972,0.04537208408710032,0.17720120432007813,46.451542170089525,0.3447,0.00914954662318332,0.01674962521738381,0.5879256152419583,0.2216556681990348,0.005775812697622168,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.04052317492056911,0.02050327797066173,0.04810675204602994,46.451542170089525,0.3447,0.00914954662318332,0.01674962521738381,0.5879256152419583,0.2216556681990348,0.005775812697622168,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.040010936948881026,0.039587435635647164,0.3180888095790902,46.451542170089525,0.3447,0.00914954662318332,0.01674962521738381,0.5879256152419583,0.2216556681990348,0.005775812697622168,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.05008416908899489,0.029665429707677413,0.09135349928195971,46.451542170089525,0.3447,0.00914954662318332,0.01674962521738381,0.5879256152419583,0.2216556681990348,0.005775812697622168,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Dashti2019slepdur,5e-8,Egger,FALSE,67,0,-1.4380156627401748,1.0742549721262145,0.18535880075134828,70.10027434700996,0.4044,0.02673239479677072,0.01835948998028361,0.15019131670379265,0.006441499636095464,0.007499790111958179,FALSE,0.3472135429636982,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Dashti2019slepdur,5e-8,IVW,FALSE,67,0,0.06458700238522787,0.29843341726575356,0.8286602676448125,70.10027434700996,0.4044,0.02673239479677072,0.01835948998028361,0.15019131670379265,0.006441499636095464,0.007499790111958179,FALSE,0.3472135429636982,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Dashti2019slepdur,5e-8,WMBE,FALSE,67,0,-1.1488242822715051,0.9488638328703985,0.2303141925240043,70.10027434700996,0.4044,0.02673239479677072,0.01835948998028361,0.15019131670379265,0.006441499636095464,0.007499790111958179,FALSE,0.3472135429636982,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Dashti2019slepdur,5e-8,WME,FALSE,67,0,0.04099231909577679,0.4371064809762316,0.9252830591666293,70.10027434700996,0.4044,0.02673239479677072,0.01835948998028361,0.15019131670379265,0.006441499636095464,0.007499790111958179,FALSE,0.3472135429636982,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Day2018sociso,5e-8,Egger,FALSE,15,0,0.9571824463100221,3.6144205020693834,0.7952981007367724,9.939128999163247,0.857,-0.009118626669682918,0.050601505367431195,0.8597706685671416,0.0012764604247813773,7.334352563424303e-4,TRUE,0.20261712243420837,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Day2018sociso,5e-8,IVW,FALSE,15,0,0.31789892310673523,0.692086150655415,0.6459941040286479,9.939128999163247,0.857,-0.009118626669682918,0.050601505367431195,0.8597706685671416,0.0012764604247813773,7.334352563424303e-4,TRUE,0.20261712243420837,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Day2018sociso,5e-8,WMBE,FALSE,15,0,-0.6512901255938788,1.542835603099177,0.6793349135868393,9.939128999163247,0.857,-0.009118626669682918,0.050601505367431195,0.8597706685671416,0.0012764604247813773,7.334352563424303e-4,TRUE,0.20261712243420837,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Day2018sociso,5e-8,WME,FALSE,15,0,0.15773117815532667,0.984498505713681,0.8727119137141881,9.939128999163247,0.857,-0.009118626669682918,0.050601505367431195,0.8597706685671416,0.0012764604247813773,7.334352563424303e-4,TRUE,0.20261712243420837,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018dbp,5e-8,Egger,FALSE,442,0,0.0012555445832099195,0.02956556296581889,0.9661461181574433,509.6650626136875,0.0146,-6.443382696161225e-5,0.005488327098566559,0.9906382455929339,0.04814799282109344,0.06427997552485855,FALSE,7.788291966903671e-8,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018dbp,5e-8,IVW,FALSE,442,0,9.393632921428255e-4,0.01136063302654721,0.9341013578365236,509.6650626136875,0.0146,-6.443382696161225e-5,0.005488327098566559,0.9906382455929339,0.04814799282109344,0.06427997552485855,FALSE,7.788291966903671e-8,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018dbp,5e-8,WMBE,FALSE,442,0,-0.04808045515247583,0.03285369153656909,0.14405066550840537,509.6650626136875,0.0146,-6.443382696161225e-5,0.005488327098566559,0.9906382455929339,0.04814799282109344,0.06427997552485855,FALSE,7.788291966903671e-8,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018dbp,5e-8,WME,FALSE,442,0,-0.019522893943483034,0.019347108659567007,0.31293345466192535,509.6650626136875,0.0146,-6.443382696161225e-5,0.005488327098566559,0.9906382455929339,0.04814799282109344,0.06427997552485855,FALSE,7.788291966903671e-8,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018pp,5e-8,Egger,FALSE,386,0,0.03878140561260667,0.0273149896098926,0.1564816616926804,426.1474966535764,0.08068,-0.008874427105059845,0.0057876320731689475,0.12601472292741572,0.03936141776741513,0.051120005579354845,FALSE,1.6119502602052194e-5,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018pp,5e-8,IVW,FALSE,386,0,3.147608116159253e-4,0.01031855943956919,0.9756648347892204,426.1474966535764,0.08068,-0.008874427105059845,0.0057876320731689475,0.12601472292741572,0.03936141776741513,0.051120005579354845,FALSE,1.6119502602052194e-5,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018pp,5e-8,WMBE,FALSE,386,0,0.04985633708030712,0.035104017046211425,0.1563453819147713,426.1474966535764,0.08068,-0.008874427105059845,0.0057876320731689475,0.12601472292741572,0.03936141776741513,0.051120005579354845,FALSE,1.6119502602052194e-5,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018pp,5e-8,WME,FALSE,386,0,0.01463333511768272,0.016436638663275615,0.37331149298454136,426.1474966535764,0.08068,-0.008874427105059845,0.0057876320731689475,0.12601472292741572,0.03936141776741513,0.051120005579354845,FALSE,1.6119502602052194e-5,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018sbp,5e-8,Egger,FALSE,429,0,0.005118365352722045,0.01681418583920503,0.760965703899846,437.2382787576114,0.39156,-0.0029990870349397296,0.0052276066924357,0.5664716953315441,0.04506789151831745,0.055895863603193756,FALSE,1.5812040265394955e-4,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018sbp,5e-8,IVW,FALSE,429,0,-0.003710152609125195,0.006713550082710527,0.580512364746465,437.2382787576114,0.39156,-0.0029990870349397296,0.0052276066924357,0.5664716953315441,0.04506789151831745,0.055895863603193756,FALSE,1.5812040265394955e-4,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018sbp,5e-8,WMBE,FALSE,429,0,0.008076099394786262,0.018537750734099502,0.6633052957908467,437.2382787576114,0.39156,-0.0029990870349397296,0.0052276066924357,0.5664716953315441,0.04506789151831745,0.055895863603193756,FALSE,1.5812040265394955e-4,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018sbp,5e-8,WME,FALSE,429,0,-0.007521678173276353,0.011496230495498439,0.5129356598926511,437.2382787576114,0.39156,-0.0029990870349397296,0.0052276066924357,0.5664716953315441,0.04506789151831745,0.055895863603193756,FALSE,1.5812040265394955e-4,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Howard2018dep,5e-8,Egger,FALSE,14,0,2.607589534685612,8.014952736815331,0.7505257955341873,21.87529727879886,0.1349,-0.035769442677883456,0.06798713992943299,0.6083908927108119,5.676406645635427e-5,0.002884653539600218,FALSE,1.571476282435924e-11,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Howard2018dep,5e-8,IVW,FALSE,14,0,-1.5091722357890223,1.3906503885403265,0.27782084630774845,21.87529727879886,0.1349,-0.035769442677883456,0.06798713992943299,0.6083908927108119,5.676406645635427e-5,0.002884653539600218,FALSE,1.571476282435924e-11,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Howard2018dep,5e-8,WMBE,FALSE,14,0,-1.0798938504175126,2.8491535974257283,0.7107893955585846,21.87529727879886,0.1349,-0.035769442677883456,0.06798713992943299,0.6083908927108119,5.676406645635427e-5,0.002884653539600218,FALSE,1.571476282435924e-11,Depression,Psychosocial,COVID: A2,Diagnosis
