exposure.name,pt,nsnp,pve,F,power
25 hydroxyvitamin D,5e-8,"108 (108, 108)","3.54 (3.54, 3.54)","142.03 (142.03, 142.03)","0.09 (0.08, 0.34)"
Alcohol Consumption,5e-8,"36 (36, 37)","0.51 (0.51, 0.51)","75.86 (74.71, 75.86)","0.47 (0.26, 0.85)"
ALS,5e-8,"6 (6, 6)","0.44 (0.44, 0.44)","58.77 (58.77, 58.77)","0.57 (0.49, 0.76)"
Asthma,5e-8,"75 (75, 76)","0.65 (0.65, 0.66)","67.78 (67.57, 67.78)","0.12 (0.11, 0.13)"
BMI,5e-8,"501 (499, 503)","5.28 (5.26, 5.3)","76.73 (76.72, 76.84)","1 (1, 1)"
"BMI, Locke",5e-8,"67 (67, 67)","1.14 (1.14, 1.14)","58.28 (58.28, 58.28)","0.93 (0.89, 1)"
Cigarettes per Day,5e-8,"22 (22, 22)","0.84 (0.84, 0.84)","102.03 (102.03, 102.03)","0.2 (0.06, 0.53)"
CKD,5e-8,"21 (21, 22)","0.2 (0.2, 0.21)","63.23 (62.26, 63.23)","0.14 (0.1, 0.39)"
coronary artery disease,5e-8,"39 (39, 39)","1.31 (1.31, 1.31)","62.78 (62.78, 62.78)","0.57 (0.44, 0.85)"
CRP,5e-8,"46 (45, 46)","3.55 (3.5, 3.84)","164.51 (163.31, 177.29)","0.93 (0.57, 1)"
Depression,5e-8,"14 (14, 14)","0.17 (0.17, 0.17)","38.1 (38.1, 38.1)","0.24 (0.15, 0.44)"
Diastolic Blood Pressure,5e-8,"443 (442, 446)","4.63 (4.61, 4.64)","82.74 (82.68, 82.94)","0.09 (0.05, 0.11)"
"Education, Okbay",5e-8,"71 (71, 71)","0.92 (0.92, 0.92)","38.37 (38.37, 38.37)","0.81 (0.29, 0.88)"
Educational Attainment,5e-8,"303 (303, 304)","1.92 (1.92, 1.92)","49.96 (49.96, 49.98)","0.98 (0.25, 1)"
eGFR,5e-8,"195 (194, 195)","1.87 (1.86, 1.87)","74.62 (74.62, 74.7)","0.31 (0.1, 0.49)"
Heart Failure,5e-8,"10 (10, 10)","0.04 (0.04, 0.04)","41.42 (41.42, 41.42)","0.18 (0.15, 0.21)"
"Height, Wood",5e-8,"363 (362, 364)","11.17 (11.15, 11.19)","87.65 (87.53, 87.71)","0.49 (0.3, 0.95)"
High-density lipoproteins,5e-8,"87 (87, 87)","5.57 (5.57, 5.57)","127.83 (127.83, 127.83)","0.23 (0.06, 0.7)"
Insomnia Symptoms,5e-8,"13 (13, 13)","0.14 (0.14, 0.14)","41.2 (41.2, 41.2)","0.11 (0.08, 0.23)"
IPF,5e-8,"15 (14, 15)","14.29 (13.87, 14.29)","124.96 (124.96, 129.38)","0.4 (0.16, 0.46)"
LOAD,5e-8,"21 (20, 21)","6.71 (6.64, 6.71)","185.52 (185.52, 192.67)","0.68 (0.65, 0.96)"
Low-density lipoproteins,5e-8,"78 (78, 78)","6.63 (6.63, 6.63)","171.55 (171.55, 171.55)","0.05 (0.05, 0.16)"
Lupus,5e-8,"42 (42, 42)","16.85 (16.85, 16.85)","111.76 (111.76, 111.76)","0.48 (0.29, 0.74)"
Moderate-to-vigorous PA,5e-8,"21 (21, 21)","0.19 (0.19, 0.19)","34.16 (34.16, 34.16)","0.1 (0.05, 0.23)"
Multiple Sclerosis,5e-8,"70 (70, 70)","4.08 (4.08, 4.08)","70.24 (70.24, 70.24)","0.81 (0.07, 0.93)"
Parkinsons Disease,5e-8,"19 (19, 19)","0.07 (0.07, 0.07)","57.79 (57.79, 57.79)","0.75 (0.44, 0.96)"
Pulse Pressure,5e-8,"388 (386, 392)","3.77 (3.76, 3.81)","76.53 (76.45, 76.73)","0.13 (0.05, 0.3)"
Rheumatoid Arthritis,5e-8,"44 (44, 45)","18.28 (18.28, 18.5)","296.14 (293.78, 296.14)","0.13 (0.07, 0.47)"
Sleep Duration,5e-8,"67 (66, 67)","0.61 (0.61, 0.61)","41.07 (41.07, 41.25)","0.05 (0.05, 0.06)"
Smoking Initiation,5e-8,"84 (84, 84)","0.44 (0.44, 0.44)","33.22 (33.22, 33.22)","0.79 (0.33, 0.97)"
Social Isolation,5e-8,"15 (15, 15)","0.13 (0.13, 0.13)","38.54 (38.54, 38.54)","0.1 (0.06, 0.11)"
Stroke,5e-8,"8 (8, 8)","0.07 (0.07, 0.07)","41.89 (41.89, 41.89)","0.09 (0.07, 0.12)"
Systolic Blood Pressure,5e-8,"431 (429, 434)","4.27 (4.24, 4.28)","78.16 (78.01, 78.27)","0.12 (0.11, 0.18)"
Total Cholesterol,5e-8,"86 (86, 86)","6.28 (6.28, 6.28)","146.88 (146.88, 146.88)","0.1 (0.05, 0.25)"
Triglycerides,5e-8,"54 (54, 54)","4.7 (4.7, 4.7)","172.13 (172.13, 172.13)","0.52 (0.05, 0.76)"
Type 2 Diabetes,5e-8,"116 (116, 116)","1.34 (1.34, 1.34)","77.07 (77.07, 77.11)","0.13 (0.07, 0.24)"
