id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
NL4XsC	9RTVus	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0	543.4167048383356	0.11424
4POekY	So2Tn3	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0	558.6426426370417	0.04932
elQ72X	xbgc9V	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	FALSE	0	543.9454967590128	0.111
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	1	250.1554072949975	0.0045
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	1	262.32441571785915	0.0011
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	1	346.6352118743146	<1e-04
NOr5mG	XQmntx	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0	102.57964745285244	0.1446
FSbLje	Xsh8SE	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0	104.20625345674246	0.1197
AZTyY8	JYSeuq	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	FALSE	0	97.55265725617808	0.238
zuo2fJ	SLs0y8	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	2	102.78299022835814	0.0392
IZGCMF	7NKzfc	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	1	110.40573654311943	0.0129
5EoOv4	WV6gbz	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	FALSE	1	150.73135240892867	<1e-04
LhzeOI	jvN4Ih	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	0	103.21646749358695	0.1205
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	1	112.93857927031169	0.035
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	1	162.18220611200704	<1e-04
06GN93	VLngzr	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0	69.67034250176484	0.0945
gG3w0M	h4cz46	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0	71.31276810621539	0.0779
LqeaLQ	n5FvGR	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0	48.783958996048106	0.7032
jR1YPj	gpR8LM	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0	73.57681496340086	0.249
d8Vbhq	UB19yA	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0	75.85153501719469	0.2143
AvprtX	HmbsID	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0	69.90706117128967	0.3829
21u7nW	4GfkWE	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	16.779556396850275	0.7646
NsecjX	Gs2juV	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	14.013164969521117	0.8895
qNJsBP	8ePc0k	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	34.22413078135935	0.0545
0ATVoN	HS4mBp	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0	15.456234784355232	0.4894
mq7MLE	XKNCd2	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0	13.122424590466668	0.6534
1wLScu	G2XZN2	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0	21.08982392109478	0.1891
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	1	532.0272346761633	0.00364
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	1	559.8665307806097	2e-4
