id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
kxedS3	O8fJE8	Yengo2018bmi	covidhgi2020anaB2v4eur23andMe	0.05346677579354122	0.02741183952189246	TRUE	0	FALSE	5e-8
Koi1pQ	Cd56D7	Yengo2018bmi	covidhgi2020anaB2v4eur	0.05346677579354122	0.03180276348720441	TRUE	0	FALSE	5e-8
RIA0DE	UtOtHw	Yengo2018bmi	covidhgi2020anaB2v4eurwoukbb	0.05346677579354122	0.039884562944784624	TRUE	0	FALSE	5e-8
9gjV5L	Nnbncu	Yengo2018bmi	covidhgi2020anaC2v4eur23andMe	0.05346677579354122	0.0054592910261710885	TRUE	0	FALSE	5e-8
pEdnnW	vmqjMc	Yengo2018bmi	covidhgi2020anaC2v4eur	0.05346677579354122	0.010282914474449593	TRUE	0	FALSE	5e-8
K9Dmd0	OEN9pC	Yengo2018bmi	covidhgi2020anaC2v4eurwoukbb	0.05346677579354122	0.011102274045432932	TRUE	0	FALSE	5e-8
pD6bup	M0kSVt	Locke2015bmi	covidhgi2020anaB2v4eur23andMe	0.011312669654217115	0.003373277655033995	TRUE	0	TRUE	5e-8
pD6bup	M0kSVt	Locke2015bmi	covidhgi2020anaB2v4eur23andMe	0.013474889146164676	0.00375559835575352	TRUE	0	FALSE	5e-8
ZhWgWH	vsu6Sj	Locke2015bmi	covidhgi2020anaB2v4eur	0.013474889146164676	0.003971603509907245	TRUE	0	FALSE	5e-8
SUtozW	CA9rhJ	Locke2015bmi	covidhgi2020anaB2v4eurwoukbb	0.013474889146164676	0.004387621527385508	TRUE	0	FALSE	5e-8
rBOlzr	kVZTlD	Locke2015bmi	covidhgi2020anaC2v4eur23andMe	0.013474889146164676	8.565902972353116e-4	TRUE	0	FALSE	5e-8
H3Nacu	FVsfhj	Locke2015bmi	covidhgi2020anaC2v4eur	0.013474889146164676	0.0014838212826334728	TRUE	0	FALSE	5e-8
8AUxdR	TTjHGW	Locke2015bmi	covidhgi2020anaC2v4eurwoukbb	0.013474889146164676	0.0015430971030941604	TRUE	0	FALSE	5e-8
q2JqnG	QNIlSK	Xue2018diab	covidhgi2020anaB2v4eur23andMe	0.035708149587284486	0.0057478071699388475	TRUE	0	TRUE	5e-8
q2JqnG	QNIlSK	Xue2018diab	covidhgi2020anaB2v4eur23andMe	0.03637817735595489	0.007776883809585344	TRUE	0	FALSE	5e-8
VTRd2k	XaPs5X	Xue2018diab	covidhgi2020anaB2v4eur	0.035708149587284486	0.006313396322575206	TRUE	0	TRUE	5e-8
VTRd2k	XaPs5X	Xue2018diab	covidhgi2020anaB2v4eur	0.03637817735595489	0.008356130784983807	TRUE	0	FALSE	5e-8
h846gD	ykAu3J	Xue2018diab	covidhgi2020anaB2v4eurwoukbb	0.03553611805035378	0.007505286509460527	TRUE	0	TRUE	5e-8
h846gD	ykAu3J	Xue2018diab	covidhgi2020anaB2v4eurwoukbb	0.03637817735595489	0.01031245511088308	TRUE	0	FALSE	5e-8
rzCyBe	8JQYLv	Xue2018diab	covidhgi2020anaC2v4eur23andMe	0.035708149587284486	9.648490061343126e-4	TRUE	0	TRUE	5e-8
rzCyBe	8JQYLv	Xue2018diab	covidhgi2020anaC2v4eur23andMe	0.03637817735595489	0.0017595110718259836	TRUE	0	FALSE	5e-8
pa8wHM	4gb2Hn	Xue2018diab	covidhgi2020anaC2v4eur	0.035708149587284486	0.0018855147904620086	TRUE	0	TRUE	5e-8
pa8wHM	4gb2Hn	Xue2018diab	covidhgi2020anaC2v4eur	0.03637817735595489	0.0025645850937733522	TRUE	0	FALSE	5e-8
FMnmX1	UHaHPA	Xue2018diab	covidhgi2020anaC2v4eurwoukbb	0.03637817735595489	0.0030011938696989007	TRUE	0	FALSE	5e-8
jDaYyb	FwAeME	Willer2013hdl	covidhgi2020anaB2v4eur23andMe	0.047931508151485766	0.004737894812519324	TRUE	0	FALSE	5e-8
k5b6Nz	HXgcAj	Willer2013hdl	covidhgi2020anaB2v4eur	0.047931508151485766	0.005547488599574182	TRUE	0	FALSE	5e-8
oAkm5D	yUOnYx	Willer2013hdl	covidhgi2020anaB2v4eurwoukbb	0.047931508151485766	0.0065454754990811785	TRUE	0	FALSE	5e-8
0wGZbi	8SJyK9	Willer2013hdl	covidhgi2020anaC2v4eur23andMe	0.047931508151485766	9.103969819370626e-4	TRUE	0	FALSE	5e-8
I8aHH2	8YFijH	Willer2013hdl	covidhgi2020anaC2v4eur	0.047931508151485766	0.0014285091500093894	TRUE	0	FALSE	5e-8
H1mD4R	R5Nb47	Willer2013hdl	covidhgi2020anaC2v4eurwoukbb	0.047931508151485766	0.0018488097463279832	TRUE	0	FALSE	5e-8
kpaH95	ZJHGT9	Willer2013ldl	covidhgi2020anaB2v4eur23andMe	0.053663788453685315	0.0034498963924573835	TRUE	0	TRUE	5e-8
kpaH95	ZJHGT9	Willer2013ldl	covidhgi2020anaB2v4eur23andMe	0.0558793848513732	0.00413472714233196	TRUE	0	FALSE	5e-8
ZSXAjm	ASEUsA	Willer2013ldl	covidhgi2020anaB2v4eur	0.0558793848513732	0.0038963811399894345	TRUE	0	FALSE	5e-8
J4Vb5B	Eu86XF	Willer2013ldl	covidhgi2020anaB2v4eurwoukbb	0.0558793848513732	0.005157789483529492	TRUE	0	FALSE	5e-8
7B0gO6	KE6OXt	Willer2013ldl	covidhgi2020anaC2v4eur23andMe	0.053663788453685315	8.101804203706352e-4	TRUE	0	TRUE	5e-8
7B0gO6	KE6OXt	Willer2013ldl	covidhgi2020anaC2v4eur23andMe	0.0558793848513732	0.001190072340338712	TRUE	0	FALSE	5e-8
MNgJEF	4NQmmf	Willer2013ldl	covidhgi2020anaC2v4eur	0.0558793848513732	0.00168700209728809	TRUE	0	FALSE	5e-8
ZVpvru	RSoCVM	Willer2013ldl	covidhgi2020anaC2v4eurwoukbb	0.0558793848513732	0.0017239991227481592	TRUE	0	FALSE	5e-8
F6DU6G	OLnyxF	Willer2013tc	covidhgi2020anaB2v4eur23andMe	0.05497313365969566	0.004296695313992213	TRUE	0	TRUE	5e-8
F6DU6G	OLnyxF	Willer2013tc	covidhgi2020anaB2v4eur23andMe	0.057489420940721465	0.0049815260638667895	TRUE	0	FALSE	5e-8
hXCuXd	efdI3r	Willer2013tc	covidhgi2020anaB2v4eur	0.05497313365969566	0.004505806360985027	TRUE	0	TRUE	5e-8
hXCuXd	efdI3r	Willer2013tc	covidhgi2020anaB2v4eur	0.057489420940721465	0.005175751687612006	TRUE	0	FALSE	5e-8
PRy6Zu	1hHDDB	Willer2013tc	covidhgi2020anaB2v4eurwoukbb	0.057489420940721465	0.0059755943141939424	TRUE	0	FALSE	5e-8
zHqcbG	b9sHY1	Willer2013tc	covidhgi2020anaC2v4eur23andMe	0.05497313365969566	8.668147208622102e-4	TRUE	0	TRUE	5e-8
