outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
COVID: A2,25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.0166780728353677,TRUE,7.23841453442731e-09,0.064,0.17,0.71,0.09,0.077,0.31,0.8,-0.16,0.28,0.58,-0.18,0.28,0.51,124.2,0.1534,-0.000453,0.0082,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.00463827867651521,TRUE,0.648081403216495,0.39,0.3,0.19,0.47,0.72,0.45,0.12,0.59,0.39,0.13,0.66,0.38,0.094,44.9,0.2364,-0.0118,0.011,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.0015004293027293,TRUE,1.02063257449991e-05,-0.24,0.14,0.1,0.49,0.3,0.48,0.57,-0.17,0.18,0.34,-0.21,0.2,0.33,11.8,0.1713,-0.0873,0.073,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Asthma,5e-8,75,0.65,67.78,0,0.0151650847869275,0.0108576407443901,TRUE,0.00431046120632672,-0.045,0.078,0.57,0.11,-0.036,0.2,0.85,0.044,0.13,0.73,0.16,0.2,0.41,79.4,0.3757,-0.000611,0.013,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,BMI,5e-8,499,5.26,76.84,0,0.0534667757935412,0.0630655197169672,FALSE,0.00170750284906251,0.38,0.11,0.00051,1,0.26,0.28,0.35,0.36,0.19,0.049,0.21,0.28,0.45,545,0.08128,0.00204,0.0048,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00630204754665216,TRUE,6.22079834311506e-08,0.41,0.17,0.016,0.93,0.18,0.49,0.71,0.38,0.25,0.12,0.41,0.39,0.3,62.7,0.6505,0.00681,0.014,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00482610374105639,TRUE,0.000825613759801724,0.2,0.27,0.46,0.2,-0.05,0.58,0.93,0.083,0.33,0.8,0.053,0.33,0.87,36,0.067,0.0117,0.022,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,CKD,5e-8,21,0.2,63.23,0,0.00988943537208145,0.00429062619258222,TRUE,3.97085016645704e-07,0.11,0.11,0.32,0.39,-0.097,0.32,0.77,0.13,0.16,0.41,0.1,0.19,0.59,24.1,0.3507,0.0184,0.027,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,coronary artery disease,5e-8,39,1.31,62.78,0,0.0176719962720935,0.00817174467178519,TRUE,8.633445069961e-10,-0.21,0.073,0.0042,0.85,-0.48,0.19,0.017,-0.3,0.11,0.0062,-0.3,0.11,0.0097,53.5,0.082,0.0308,0.02,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,CRP,5e-8,46,3.55,163.31,1,0.0313843698614434,0.00904459206951386,TRUE,0,0.23,0.11,0.033,0.93,0.11,0.2,0.59,0.23,0.16,0.16,0.17,0.14,0.21,71,0.0189,0.00961,0.013,0.45,0.027908345912609,0.00790169956384491,TRUE,0,0.2,0.11,0.064,0.83,0.16,0.19,0.4,0.23,0.16,0.16,0.15,0.15,0.31,61,0.078,0.00308,0.012,0.8
