outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v4eurwoukbb,Allen2020ipf,5e-8,TRUE,0.044713487973918456,10,4,9.9,0.5423,0.0508,0.049,0.33,0.04992489419397448,0.0017520956024841769,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis,-0.05,0.11,0.062,0.11,0.17,0.042,0.086,0.057,0.77,0.0069,0.49,0.043,**, ,*, ,0.5423,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Betham2015lupus,5e-8,FALSE,0.1710780925498914,42,0,46.5,0.3447,0.00915,0.017,0.59,0.2216556681990348,0.005775812697622168,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis,-0.062,-0.041,-0.04,-0.05,0.045,0.021,0.04,0.03,0.18,0.048,0.32,0.091,*, ,., ,0.3447,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Dashti2019slepdur,5e-8,FALSE,0.6615481879499088,67,0,70.1,0.4044,0.0267,0.018,0.15,0.006441499636095464,0.007499790111958179,FALSE,0.3472135429636982,Sleep Duration,Psychosocial,COVID: A2,Diagnosis,-1.4,0.065,-1.1,0.041,1.1,0.3,0.95,0.44,0.19,0.83,0.23,0.93, , , , ,0.4044,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Day2018sociso,5e-8,FALSE,0.592609168980553,15,0,9.9,0.857,-0.00912,0.051,0.86,0.0012764604247813773,7.334352563424303e-4,TRUE,0.20261712243420837,Social Isolation,Psychosocial,COVID: A2,Diagnosis,0.96,0.32,-0.65,0.16,3.6,0.69,1.5,0.98,0.8,0.65,0.68,0.87, , , , ,0.857,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018dbp,5e-8,FALSE,0.7107885236934292,442,0,509.7,0.0146,-6.44e-5,0.0055,0.99,0.04814799282109344,0.06427997552485855,FALSE,7.788291966903671e-8,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis,0.0013,9.4e-4,-0.048,-0.02,0.03,0.011,0.033,0.019,0.97,0.93,0.14,0.31, , , , ,0.0146,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018pp,5e-8,FALSE,0.7133914805032769,386,0,426.1,0.08068,-0.00887,0.0058,0.13,0.03936141776741513,0.051120005579354845,FALSE,1.6119502602052194e-5,Pulse Pressure,Health,COVID: A2,Diagnosis,0.039,3.1e-4,0.05,0.015,0.027,0.01,0.035,0.016,0.16,0.98,0.16,0.37, , , , ,0.08068,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Evangelou2018sbp,5e-8,FALSE,0.592609168980553,429,0,437.2,0.39156,-0.003,0.0052,0.57,0.04506789151831745,0.055895863603193756,FALSE,1.5812040265394955e-4,Systolic Blood Pressure,Health,COVID: A2,Diagnosis,0.0051,-0.0037,0.0081,-0.0075,0.017,0.0067,0.019,0.011,0.76,0.58,0.66,0.51, , , , ,0.39156,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Howard2018dep,5e-8,FALSE,0.42619239690498467,14,0,21.9,0.1349,-0.0358,0.068,0.61,5.676406645635427e-5,0.002884653539600218,FALSE,1.571476282435924e-11,Depression,Psychosocial,COVID: A2,Diagnosis,2.6,-1.5,-1.1,-1.4,8,1.4,2.8,2.1,0.75,0.28,0.71,0.5, , , , ,0.1349,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Jansen2018insom,5e-8,FALSE,0.6404098854133256,13,0,22.8,0.0836,0.0712,0.056,0.23,0.0010970778674235361,0.002383425699202795,FALSE,0.021124363858341377,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis,-1.8,0.089,0.45,0.31,1.6,0.3,0.71,0.46,0.27,0.77,0.54,0.5, , , , ,0.0836,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Klimentidis2018mvpa,5e-8,FALSE,0.592609168980553,21,0,29.8,0.1363,0.0233,0.043,0.59,0.0018996629573603224,0.004168881183917091,FALSE,0.0020451547394135794,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis,-1.7,-0.28,0.43,-0.64,2.7,0.65,1.6,0.94,0.54,0.67,0.79,0.5, , , , ,0.1363,FALSE,FALSE,Lifestyle,Diagnosis
